,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  CA: Santa Barbara County (06083),2000-2004,female,45-64,b,2,18,2,1,0,1,4234
  CA: Santa Barbara County (06083),2000-2004,female,65+,nhw,136,1623,72,285,27,1,120031
  CA: Santa Barbara County (06083),2000-2004,female,65+,hw,9,215,5,26,2,1,17554
  CA: Santa Barbara County (06083),2000-2004,female,65+,b,0,23,0,6,0,0,2150
  CA: Santa Barbara County (06083),2005-2009,male,0-44,nhw,18,157,2,11,12,1,324167
  CA: Santa Barbara County (06083),2005-2009,male,0-44,hw,8,100,2,6,4,0,342475
  CA: Santa Barbara County (06083),2005-2009,male,0-44,b,0,9,0,1,0,0,25944
  CA: Santa Barbara County (06083),2005-2009,male,45-64,nhw,102,790,22,69,65,6,154377
  CA: Santa Barbara County (06083),2005-2009,male,45-64,hw,22,210,7,12,9,0,58659
  CA: Santa Barbara County (06083),2005-2009,male,45-64,b,2,35,1,4,0,0,6365
  CA: Santa Barbara County (06083),2005-2009,male,65+,nhw,117,1578,70,217,28,8,87662
  CA: Santa Barbara County (06083),2005-2009,male,65+,hw,22,279,15,28,5,2,17073
  CA: Santa Barbara County (06083),2005-2009,male,65+,b,3,34,2,4,0,0,2151
  CA: Santa Barbara County (06083),2005-2009,female,0-44,nhw,17,328,5,12,5,1,314307
  CA: Santa Barbara County (06083),2005-2009,female,0-44,hw,12,175,0,2,0,0,308710
  CA: Santa Barbara County (06083),2005-2009,female,0-44,b,0,6,0,0,0,0,20426
  CA: Santa Barbara County (06083),2005-2009,female,45-64,nhw,52,879,18,67,16,3,160981
  CA: Santa Barbara County (06083),2005-2009,female,45-64,hw,17,239,1,10,3,0,55771
  CA: Santa Barbara County (06083),2005-2009,female,45-64,b,2,20,0,2,1,0,4778
  CA: Santa Barbara County (06083),2005-2009,female,65+,nhw,111,1542,60,249,24,4,117291
  CA: Santa Barbara County (06083),2005-2009,female,65+,hw,16,228,6,35,3,1,21189
  CA: Santa Barbara County (06083),2005-2009,female,65+,b,4,22,2,2,1,0,2469
  CA: Santa Barbara County (06083),2010-2013,male,0-44,nhw,12,104,3,8,9,1,237602
  CA: Santa Barbara County (06083),2010-2013,male,0-44,hw,6,79,1,3,5,2,296820
  CA: Santa Barbara County (06083),2010-2013,male,0-44,b,0,9,0,0,0,1,21844
  CA: Santa Barbara County (06083),2010-2013,male,45-64,nhw,71,557,20,47,43,6,119378
  CA: Santa Barbara County (06083),2010-2013,male,45-64,hw,19,200,5,9,12,3,58481
  CA: Santa Barbara County (06083),2010-2013,male,45-64,b,4,33,1,2,3,0,5646
  CA: Santa Barbara County (06083),2010-2013,male,65+,nhw,117,1073,56,145,42,10,75751
  CA: Santa Barbara County (06083),2010-2013,male,65+,hw,19,216,11,20,2,1,16964
  CA: Santa Barbara County (06083),2010-2013,male,65+,b,1,28,1,4,0,0,1906
  CA: Santa Barbara County (06083),2010-2013,female,0-44,nhw,12,222,0,2,1,1,227345
  CA: Santa Barbara County (06083),2010-2013,female,0-44,hw,9,166,0,4,0,1,274443
  CA: Santa Barbara County (06083),2010-2013,female,0-44,b,0,6,0,1,0,0,16978
  CA: Santa Barbara County (06083),2010-2013,female,45-64,nhw,38,670,5,52,11,2,126723
  CA: Santa Barbara County (06083),2010-2013,female,45-64,hw,8,214,2,11,3,0,55910
  CA: Santa Barbara County (06083),2010-2013,female,45-64,b,3,9,1,0,1,0,4165
  CA: Santa Barbara County (06083),2010-2013,female,65+,nhw,89,1112,43,172,13,4,96979
  CA: Santa Barbara County (06083),2010-2013,female,65+,hw,14,188,3,25,2,1,20727
  CA: Santa Barbara County (06083),2010-2013,female,65+,b,0,26,0,2,0,0,2107
  CA: Shasta County (06089),2000-2004,male,0-44,nhw,14,106,6,14,6,2,235256
  CA: Shasta County (06089),2000-2004,male,0-44,hw,1,8,0,1,0,0,20493
  CA: Shasta County (06089),2000-2004,male,0-44,b,0,2,0,1,0,0,4559
  CA: Shasta County (06089),2000-2004,male,45-64,nhw,75,561,32,85,31,3,100674
  CA: Shasta County (06089),2000-2004,male,45-64,hw,2,18,1,3,1,0,3694
  CA: Shasta County (06089),2000-2004,male,45-64,b,2,6,2,0,0,0,788
  CA: Shasta County (06089),2000-2004,male,65+,nhw,139,1264,87,246,33,5,53901
  CA: Shasta County (06089),2000-2004,male,65+,hw,2,33,1,5,1,1,1177
  CA: Shasta County (06089),2000-2004,male,65+,b,0,12,0,2,0,0,262
  CA: Shasta County (06089),2000-2004,female,0-44,nhw,26,226,1,18,1,1,236754
  CA: Shasta County (06089),2000-2004,female,0-44,hw,0,13,0,1,0,0,19544
  CA: Shasta County (06089),2000-2004,female,0-44,b,0,1,0,0,0,0,3625
  CA: Shasta County (06089),2000-2004,female,45-64,nhw,38,589,16,86,8,5,105265
  CA: Shasta County (06089),2000-2004,female,45-64,hw,0,17,0,2,0,0,3649
  CA: Shasta County (06089),2000-2004,female,45-64,b,0,2,0,0,0,0,526
  CA: Shasta County (06089),2000-2004,female,65+,nhw,76,994,43,207,14,2,69010
  CA: Shasta County (06089),2000-2004,female,65+,hw,1,25,0,5,0,0,1408
  CA: Shasta County (06089),2000-2004,female,65+,b,0,2,0,0,0,0,333
  CA: Shasta County (06089),2005-2009,male,0-44,nhw,13,116,4,10,7,1,227406
  CA: Shasta County (06089),2005-2009,male,0-44,hw,2,3,1,0,0,0,24967
  CA: Shasta County (06089),2005-2009,male,0-44,b,0,5,0,0,0,0,5421
  CA: Shasta County (06089),2005-2009,male,45-64,nhw,94,634,25,89,55,4,111358
  CA: Shasta County (06089),2005-2009,male,45-64,hw,5,14,3,1,1,1,5026
  CA: Shasta County (06089),2005-2009,male,45-64,b,0,8,0,2,0,0,1088
  CA: Shasta County (06089),2005-2009,male,65+,nhw,95,1256,57,230,27,7,58964
  CA: Shasta County (06089),2005-2009,male,65+,hw,2,38,2,7,0,0,1568
  CA: Shasta County (06089),2005-2009,male,65+,b,0,5,0,1,0,0,300
  CA: Shasta County (06089),2005-2009,female,0-44,nhw,10,195,1,11,1,2,225508
  CA: Shasta County (06089),2005-2009,female,0-44,hw,1,16,0,0,0,1,23687
  CA: Shasta County (06089),2005-2009,female,0-44,b,0,0,0,0,0,0,4277
  CA: Shasta County (06089),2005-2009,female,45-64,nhw,46,611,15,76,11,1,117668
  CA: Shasta County (06089),2005-2009,female,45-64,hw,3,30,0,3,0,0,5324
  CA: Shasta County (06089),2005-2009,female,45-64,b,0,1,0,1,0,0,840
  CA: Shasta County (06089),2005-2009,female,65+,nhw,98,930,62,211,18,3,72984
  CA: Shasta County (06089),2005-2009,female,65+,hw,4,27,2,5,1,0,1832
  CA: Shasta County (06089),2005-2009,female,65+,b,0,5,0,1,0,0,430
  CA: Shasta County (06089),2010-2013,male,0-44,nhw,12,101,2,7,5,1,170301
  CA: Shasta County (06089),2010-2013,male,0-44,hw,1,7,0,0,1,0,21585
  CA: Shasta County (06089),2010-2013,male,0-44,b,0,0,0,0,0,0,5056
  CA: Shasta County (06089),2010-2013,male,45-64,nhw,83,420,21,55,41,1,87786
  CA: Shasta County (06089),2010-2013,male,45-64,hw,2,22,1,2,0,1,4769
  CA: Shasta County (06089),2010-2013,male,45-64,b,1,9,1,1,0,0,1087
  CA: Shasta County (06089),2010-2013,male,65+,nhw,106,854,59,123,24,1,53825
  CA: Shasta County (06089),2010-2013,male,65+,hw,1,25,1,2,0,1,1648
  CA: Shasta County (06089),2010-2013,male,65+,b,1,7,0,2,1,0,341
  CA: Shasta County (06089),2010-2013,female,0-44,nhw,15,151,1,3,4,1,167705
  CA: Shasta County (06089),2010-2013,female,0-44,hw,2,17,0,0,1,1,20793
  CA: Shasta County (06089),2010-2013,female,0-44,b,0,1,0,0,0,0,4189
  CA: Shasta County (06089),2010-2013,female,45-64,nhw,43,506,11,48,8,3,94559
  CA: Shasta County (06089),2010-2013,female,45-64,hw,5,41,1,2,1,0,5076
  CA: Shasta County (06089),2010-2013,female,45-64,b,0,2,0,0,0,0,837
  CA: Shasta County (06089),2010-2013,female,65+,nhw,68,753,37,136,15,8,64585
  CA: Shasta County (06089),2010-2013,female,65+,hw,2,20,1,2,0,0,1831
  CA: Shasta County (06089),2010-2013,female,65+,b,0,8,0,0,0,0,367
  CA: Sierra County (06091),2000-2004,male,0-44,nhw,1,1,0,0,1,0,4679
  CA: Sierra County (06091),2000-2004,male,0-44,hw,0,0,0,0,0,0,494
  CA: Sierra County (06091),2000-2004,male,0-44,b,0,0,0,0,0,0,20
  CA: Sierra County (06091),2000-2004,male,45-64,nhw,1,15,0,2,1,0,2789
  CA: Sierra County (06091),2000-2004,male,45-64,hw,0,0,0,0,0,0,85
  CA: Sierra County (06091),2000-2004,male,45-64,b,0,0,0,0,0,0,5
  CA: Sierra County (06091),2000-2004,male,65+,nhw,2,24,2,7,0,0,1328
  CA: Sierra County (06091),2000-2004,male,65+,hw,0,1,0,0,0,0,59
  CA: Sierra County (06091),2000-2004,male,65+,b,0,0,0,0,0,0,0
  CA: Sierra County (06091),2000-2004,female,0-44,nhw,0,3,0,0,0,0,4401
  CA: Sierra County (06091),2000-2004,female,0-44,hw,0,0,0,0,0,0,369
  CA: Sierra County (06091),2000-2004,female,0-44,b,0,0,0,0,0,0,30
  CA: Sierra County (06091),2000-2004,female,45-64,nhw,0,10,0,4,0,0,2604
  CA: Sierra County (06091),2000-2004,female,45-64,hw,0,0,0,0,0,0,81
  CA: Sierra County (06091),2000-2004,female,45-64,b,0,0,0,0,0,0,0
  CA: Sierra County (06091),2000-2004,female,65+,nhw,1,16,1,5,0,0,1560
  CA: Sierra County (06091),2000-2004,female,65+,hw,0,0,0,0,0,0,61
  CA: Sierra County (06091),2000-2004,female,65+,b,0,0,0,0,0,0,5
  CA: Sierra County (06091),2005-2009,male,0-44,nhw,0,3,0,0,0,0,3923
  CA: Sierra County (06091),2005-2009,male,0-44,hw,0,0,0,0,0,0,477
  CA: Sierra County (06091),2005-2009,male,0-44,b,0,0,0,0,0,0,25
  CA: Sierra County (06091),2005-2009,male,45-64,nhw,1,24,1,0,0,0,3008
  CA: Sierra County (06091),2005-2009,male,45-64,hw,0,0,0,0,0,0,159
  CA: Sierra County (06091),2005-2009,male,45-64,b,0,0,0,0,0,0,15
  CA: Sierra County (06091),2005-2009,male,65+,nhw,2,18,1,8,0,0,1440
  CA: Sierra County (06091),2005-2009,male,65+,hw,0,0,0,0,0,0,62
  CA: Sierra County (06091),2005-2009,male,65+,b,0,0,0,0,0,0,5
  CA: Sierra County (06091),2005-2009,female,0-44,nhw,0,3,0,0,0,0,3674
  CA: Sierra County (06091),2005-2009,female,0-44,hw,0,0,0,0,0,0,409
  CA: Sierra County (06091),2005-2009,female,0-44,b,0,0,0,0,0,0,33
  CA: Sierra County (06091),2005-2009,female,45-64,nhw,1,15,0,2,0,0,2903
  CA: Sierra County (06091),2005-2009,female,45-64,hw,0,0,0,0,0,0,113
  CA: Sierra County (06091),2005-2009,female,45-64,b,0,0,0,0,0,0,5
  CA: Sierra County (06091),2005-2009,female,65+,nhw,0,22,0,2,0,0,1473
  CA: Sierra County (06091),2005-2009,female,65+,hw,0,0,0,0,0,0,86
  CA: Sierra County (06091),2005-2009,female,65+,b,0,0,0,0,0,0,0
  CA: Sierra County (06091),2010-2013,male,0-44,nhw,0,1,0,0,0,0,2432
  CA: Sierra County (06091),2010-2013,male,0-44,hw,0,0,0,0,0,0,350
  CA: Sierra County (06091),2010-2013,male,0-44,b,0,0,0,0,0,0,56
  CA: Sierra County (06091),2010-2013,male,45-64,nhw,1,6,0,0,1,0,2094
  CA: Sierra County (06091),2010-2013,male,45-64,hw,0,0,0,0,0,0,153
  CA: Sierra County (06091),2010-2013,male,45-64,b,0,0,0,0,0,0,31
  CA: Sierra County (06091),2010-2013,male,65+,nhw,0,17,0,3,0,0,1335
  CA: Sierra County (06091),2010-2013,male,65+,hw,0,0,0,0,0,0,62
  CA: Sierra County (06091),2010-2013,male,65+,b,0,0,0,0,0,0,7
  CA: Sierra County (06091),2010-2013,female,0-44,nhw,0,1,0,0,0,0,2373
  CA: Sierra County (06091),2010-2013,female,0-44,hw,0,0,0,0,0,0,344
  CA: Sierra County (06091),2010-2013,female,0-44,b,0,0,0,0,0,0,51
  CA: Sierra County (06091),2010-2013,female,45-64,nhw,0,9,0,0,0,0,2174
  CA: Sierra County (06091),2010-2013,female,45-64,hw,0,0,0,0,0,0,109
  CA: Sierra County (06091),2010-2013,female,45-64,b,0,0,0,0,0,0,14
  CA: Sierra County (06091),2010-2013,female,65+,nhw,3,13,1,1,1,0,1308
  CA: Sierra County (06091),2010-2013,female,65+,hw,0,1,0,0,0,0,71
  CA: Sierra County (06091),2010-2013,female,65+,b,0,0,0,0,0,0,4
  CA: Siskiyou County (06093),2000-2004,male,0-44,nhw,4,30,1,5,2,1,52725
  CA: Siskiyou County (06093),2000-2004,male,0-44,hw,1,0,1,0,0,0,6895
  CA: Siskiyou County (06093),2000-2004,male,0-44,b,0,2,0,1,0,0,1421
  CA: Siskiyou County (06093),2000-2004,male,45-64,nhw,18,153,10,30,6,0,29797
  CA: Siskiyou County (06093),2000-2004,male,45-64,hw,1,5,1,1,0,0,1301
  CA: Siskiyou County (06093),2000-2004,male,45-64,b,0,2,0,1,0,0,341
  CA: Siskiyou County (06093),2000-2004,male,65+,nhw,36,295,21,57,9,1,17187
  CA: Siskiyou County (06093),2000-2004,male,65+,hw,0,5,0,0,0,0,511
  CA: Siskiyou County (06093),2000-2004,male,65+,b,0,5,0,1,0,0,218
  CA: Siskiyou County (06093),2000-2004,female,0-44,nhw,7,44,1,3,1,1,52934
  CA: Siskiyou County (06093),2000-2004,female,0-44,hw,0,3,0,1,0,0,6156
  CA: Siskiyou County (06093),2000-2004,female,0-44,b,0,0,0,0,0,0,1160
  CA: Siskiyou County (06093),2000-2004,female,45-64,nhw,21,140,7,24,5,0,30341
  CA: Siskiyou County (06093),2000-2004,female,45-64,hw,0,5,0,0,0,0,1255
  CA: Siskiyou County (06093),2000-2004,female,45-64,b,0,1,0,0,0,0,373
  CA: Siskiyou County (06093),2000-2004,female,65+,nhw,20,269,6,45,3,1,20532
  CA: Siskiyou County (06093),2000-2004,female,65+,hw,0,9,0,0,0,0,627
  CA: Siskiyou County (06093),2000-2004,female,65+,b,0,1,0,1,0,0,289
  CA: Siskiyou County (06093),2005-2009,male,0-44,nhw,5,22,2,1,2,1,48441
  CA: Siskiyou County (06093),2005-2009,male,0-44,hw,0,1,0,0,0,0,7692
  CA: Siskiyou County (06093),2005-2009,male,0-44,b,0,1,0,0,0,0,1555
  CA: Siskiyou County (06093),2005-2009,male,45-64,nhw,21,186,6,25,9,0,31646
  CA: Siskiyou County (06093),2005-2009,male,45-64,hw,1,1,0,1,0,0,1755
  CA: Siskiyou County (06093),2005-2009,male,45-64,b,0,1,0,0,0,0,422
  CA: Siskiyou County (06093),2005-2009,male,65+,nhw,42,345,28,59,13,1,18130
  CA: Siskiyou County (06093),2005-2009,male,65+,hw,1,18,0,1,0,0,707
  CA: Siskiyou County (06093),2005-2009,male,65+,b,0,6,0,1,0,0,230
  CA: Siskiyou County (06093),2005-2009,female,0-44,nhw,8,44,2,6,1,0,47750
  CA: Siskiyou County (06093),2005-2009,female,0-44,hw,1,2,0,0,1,0,6879
  CA: Siskiyou County (06093),2005-2009,female,0-44,b,0,1,0,0,0,0,1192
  CA: Siskiyou County (06093),2005-2009,female,45-64,nhw,13,182,8,22,1,1,33110
  CA: Siskiyou County (06093),2005-2009,female,45-64,hw,1,6,0,0,1,0,1697
  CA: Siskiyou County (06093),2005-2009,female,45-64,b,0,2,0,0,0,0,437
  CA: Siskiyou County (06093),2005-2009,female,65+,nhw,26,228,15,52,4,2,20466
  CA: Siskiyou County (06093),2005-2009,female,65+,hw,1,6,1,0,0,0,843
  CA: Siskiyou County (06093),2005-2009,female,65+,b,1,6,1,3,0,0,275
  CA: Siskiyou County (06093),2010-2013,male,0-44,nhw,3,17,0,1,1,0,35953
  CA: Siskiyou County (06093),2010-2013,male,0-44,hw,0,3,0,1,0,0,6641
  CA: Siskiyou County (06093),2010-2013,male,0-44,b,0,1,0,0,0,0,1522
  CA: Siskiyou County (06093),2010-2013,male,45-64,nhw,23,142,8,13,12,1,23581
  CA: Siskiyou County (06093),2010-2013,male,45-64,hw,1,6,1,0,0,0,1656
  CA: Siskiyou County (06093),2010-2013,male,45-64,b,0,4,0,0,0,0,482
  CA: Siskiyou County (06093),2010-2013,male,65+,nhw,22,215,10,33,7,0,15998
  CA: Siskiyou County (06093),2010-2013,male,65+,hw,0,5,0,1,0,0,668
  CA: Siskiyou County (06093),2010-2013,male,65+,b,0,7,0,0,0,0,236
  CA: Siskiyou County (06093),2010-2013,female,0-44,nhw,3,21,1,0,1,0,34531
  CA: Siskiyou County (06093),2010-2013,female,0-44,hw,1,2,0,0,0,0,5964
  CA: Siskiyou County (06093),2010-2013,female,0-44,b,1,0,0,0,0,0,1135
  CA: Siskiyou County (06093),2010-2013,female,45-64,nhw,14,119,6,15,3,1,25373
  CA: Siskiyou County (06093),2010-2013,female,45-64,hw,0,7,0,1,0,1,1671
  CA: Siskiyou County (06093),2010-2013,female,45-64,b,0,1,0,0,0,0,388
  CA: Siskiyou County (06093),2010-2013,female,65+,nhw,19,178,9,35,5,0,17387
  CA: Siskiyou County (06093),2010-2013,female,65+,hw,0,5,0,2,0,0,735
  CA: Siskiyou County (06093),2010-2013,female,65+,b,0,4,0,1,0,1,252
  CA: Solano County (06095),2000-2004,male,0-44,nhw,28,164,3,13,21,2,351026
  CA: Solano County (06095),2000-2004,male,0-44,hw,1,42,0,4,1,1,161214
  CA: Solano County (06095),2000-2004,male,0-44,b,10,61,3,4,6,1,139457
  CA: Solano County (06095),2000-2004,male,45-64,nhw,102,681,32,106,57,6,137208
  CA: Solano County (06095),2000-2004,male,45-64,hw,4,88,1,14,3,1,24740
  CA: Solano County (06095),2000-2004,male,45-64,b,17,239,10,30,6,1,34970
  CA: Solano County (06095),2000-2004,male,65+,nhw,111,1150,70,199,26,5,54396
  CA: Solano County (06095),2000-2004,male,65+,hw,2,121,1,19,0,0,6820
  CA: Solano County (06095),2000-2004,male,65+,b,21,236,11,41,3,2,9600
  CA: Solano County (06095),2000-2004,female,0-44,nhw,26,349,1,18,1,4,334002
  CA: Solano County (06095),2000-2004,female,0-44,hw,6,74,2,6,0,0,139946
  CA: Solano County (06095),2000-2004,female,0-44,b,9,97,1,4,1,0,131042
  CA: Solano County (06095),2000-2004,female,45-64,nhw,58,802,19,89,12,4,132240
  CA: Solano County (06095),2000-2004,female,45-64,hw,8,98,3,13,1,0,22741
  CA: Solano County (06095),2000-2004,female,45-64,b,12,188,2,16,3,2,34635
  CA: Solano County (06095),2000-2004,female,65+,nhw,93,1077,39,242,26,5,72988
  CA: Solano County (06095),2000-2004,female,65+,hw,2,89,1,11,1,1,8533
  CA: Solano County (06095),2000-2004,female,65+,b,13,155,4,18,3,1,11833
  CA: Solano County (06095),2005-2009,male,0-44,nhw,23,138,3,9,18,6,294218
  CA: Solano County (06095),2005-2009,male,0-44,hw,1,50,0,0,1,2,178982
  CA: Solano County (06095),2005-2009,male,0-44,b,4,60,2,7,1,2,136215
  CA: Solano County (06095),2005-2009,male,45-64,nhw,102,901,24,101,64,6,145146
  CA: Solano County (06095),2005-2009,male,45-64,hw,12,130,5,8,5,4,33112
  CA: Solano County (06095),2005-2009,male,45-64,b,18,309,7,24,8,3,44119
  CA: Solano County (06095),2005-2009,male,65+,nhw,112,1141,61,212,37,3,57215
  CA: Solano County (06095),2005-2009,male,65+,hw,9,154,6,16,3,1,8381
  CA: Solano County (06095),2005-2009,male,65+,b,24,235,21,28,1,0,11913
  CA: Solano County (06095),2005-2009,female,0-44,nhw,14,295,0,11,2,1,279830
  CA: Solano County (06095),2005-2009,female,0-44,hw,10,109,0,1,0,4,159963
  CA: Solano County (06095),2005-2009,female,0-44,b,6,105,0,7,3,0,127405
  CA: Solano County (06095),2005-2009,female,45-64,nhw,63,751,18,80,16,2,142897
  CA: Solano County (06095),2005-2009,female,45-64,hw,9,134,0,8,4,1,30653
  CA: Solano County (06095),2005-2009,female,45-64,b,8,245,2,31,2,0,42587
  CA: Solano County (06095),2005-2009,female,65+,nhw,75,1142,34,247,18,2,72711
  CA: Solano County (06095),2005-2009,female,65+,hw,8,114,2,12,3,1,10755
  CA: Solano County (06095),2005-2009,female,65+,b,16,212,8,40,5,0,14652
  CA: Solano County (06095),2010-2013,male,0-44,nhw,8,111,2,8,3,1,212506
  CA: Solano County (06095),2010-2013,male,0-44,hw,3,51,1,2,1,1,150778
  CA: Solano County (06095),2010-2013,male,0-44,b,4,57,2,3,1,0,104986
  CA: Solano County (06095),2010-2013,male,45-64,nhw,75,691,21,69,38,4,116797
  CA: Solano County (06095),2010-2013,male,45-64,hw,6,122,4,7,2,0,32951
  CA: Solano County (06095),2010-2013,male,45-64,b,13,319,9,28,4,1,38477
  CA: Solano County (06095),2010-2013,male,65+,nhw,91,892,52,133,24,6,53152
  CA: Solano County (06095),2010-2013,male,65+,hw,8,155,5,22,2,0,8672
  CA: Solano County (06095),2010-2013,male,65+,b,26,208,16,22,9,1,11574
  CA: Solano County (06095),2010-2013,female,0-44,nhw,15,201,2,7,3,3,200672
  CA: Solano County (06095),2010-2013,female,0-44,hw,9,109,1,2,0,0,138253
  CA: Solano County (06095),2010-2013,female,0-44,b,9,82,0,3,2,2,98527
  CA: Solano County (06095),2010-2013,female,45-64,nhw,40,672,10,79,10,4,117052
  CA: Solano County (06095),2010-2013,female,45-64,hw,6,150,0,9,2,0,30931
  CA: Solano County (06095),2010-2013,female,45-64,b,9,224,1,25,4,0,38228
  CA: Solano County (06095),2010-2013,female,65+,nhw,61,871,30,183,13,6,64196
  CA: Solano County (06095),2010-2013,female,65+,hw,8,109,5,8,0,0,10907
  CA: Solano County (06095),2010-2013,female,65+,b,11,179,6,28,2,1,14454
  CA: Sonoma County (06097),2000-2004,male,0-44,nhw,48,284,6,13,28,5,547538
  CA: Sonoma County (06097),2000-2004,male,0-44,hw,3,43,0,3,2,1,198409
  CA: Sonoma County (06097),2000-2004,male,0-44,b,0,7,0,1,0,0,21494
  CA: Sonoma County (06097),2000-2004,male,45-64,nhw,123,1284,40,146,63,11,250930
  CA: Sonoma County (06097),2000-2004,male,45-64,hw,7,91,3,14,4,2,25867
  CA: Sonoma County (06097),2000-2004,male,45-64,b,3,28,0,2,2,0,4856
  CA: Sonoma County (06097),2000-2004,male,65+,nhw,194,2375,90,374,64,12,109642
  CA: Sonoma County (06097),2000-2004,male,65+,hw,6,104,5,13,1,0,6052
  CA: Sonoma County (06097),2000-2004,male,65+,b,1,26,0,6,1,0,1070
  CA: Sonoma County (06097),2000-2004,female,0-44,nhw,38,560,1,29,11,3,552509
  CA: Sonoma County (06097),2000-2004,female,0-44,hw,10,92,0,3,1,0,166298
  CA: Sonoma County (06097),2000-2004,female,0-44,b,1,5,0,0,0,0,17809
  CA: Sonoma County (06097),2000-2004,female,45-64,nhw,83,1518,19,149,26,6,271688
