,,,,,resp_scc,resp_non,resp_nose_scc,resp_nose_non,resp_larynx_scc,resp_larynx_non,resp_lung_scc,resp_lung_non,resp_pleura_scc,resp_pleura_non,resp_trachea_scc,resp_trachea_non
  CA: Colusa County (06011),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Colusa County (06011),2000-2004,female,45-64,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Colusa County (06011),2000-2004,female,65+,nhw,4,13,0,0,0,0,4,13,0,0,0,0
  CA: Colusa County (06011),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Colusa County (06011),2005-2009,male,45-64,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  CA: Colusa County (06011),2005-2009,male,65+,nhw,3,11,0,0,0,0,3,11,0,0,0,0
  CA: Colusa County (06011),2005-2009,female,0-44,nhw,1,1,0,0,1,0,0,1,0,0,0,0
  CA: Colusa County (06011),2005-2009,female,45-64,nhw,2,13,1,0,1,0,0,13,0,0,0,0
  CA: Colusa County (06011),2005-2009,female,65+,nhw,4,18,0,0,1,0,3,18,0,0,0,0
  CA: Colusa County (06011),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2010-2013,male,45-64,nhw,2,1,0,0,1,0,1,1,0,0,0,0
  CA: Colusa County (06011),2010-2013,male,65+,nhw,3,6,0,0,2,0,1,6,0,0,0,0
  CA: Colusa County (06011),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2010-2013,female,45-64,nhw,1,3,0,0,1,0,0,3,0,0,0,0
  CA: Colusa County (06011),2010-2013,female,65+,nhw,0,11,0,0,0,0,0,11,0,0,0,0
  CA: Del Norte County (06015),2000-2004,male,0-44,nhw,1,1,1,0,0,0,0,1,0,0,0,0
  CA: Del Norte County (06015),2000-2004,male,45-64,nhw,3,17,0,0,1,0,2,17,0,0,0,0
  CA: Del Norte County (06015),2000-2004,male,65+,nhw,8,35,0,0,2,0,6,35,0,0,0,0
  CA: Del Norte County (06015),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Del Norte County (06015),2000-2004,female,45-64,nhw,3,6,0,0,0,0,3,6,0,0,0,0
  CA: Del Norte County (06015),2000-2004,female,65+,nhw,1,27,0,0,0,0,1,27,0,0,0,0
  CA: Del Norte County (06015),2005-2009,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Del Norte County (06015),2005-2009,male,45-64,nhw,4,14,1,0,2,0,1,14,0,0,0,0
  CA: Del Norte County (06015),2005-2009,male,65+,nhw,10,35,1,0,3,0,6,35,0,0,0,0
  CA: Del Norte County (06015),2005-2009,female,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Del Norte County (06015),2005-2009,female,45-64,nhw,3,14,0,0,1,0,2,13,0,1,0,0
  CA: Del Norte County (06015),2005-2009,female,65+,nhw,3,33,0,0,0,0,3,33,0,0,0,0
  CA: Del Norte County (06015),2010-2013,male,0-44,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  CA: Del Norte County (06015),2010-2013,male,45-64,nhw,5,6,0,0,1,0,4,6,0,0,0,0
  CA: Del Norte County (06015),2010-2013,male,65+,nhw,8,24,0,0,1,0,7,24,0,0,0,0
  CA: Del Norte County (06015),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Del Norte County (06015),2010-2013,female,45-64,nhw,1,8,0,0,0,0,1,8,0,0,0,0
  CA: Del Norte County (06015),2010-2013,female,65+,nhw,1,19,0,0,0,0,1,19,0,0,0,0
  CA: El Dorado County (06017),2000-2004,male,0-44,nhw,2,7,0,1,1,0,1,6,0,0,0,0
  CA: El Dorado County (06017),2000-2004,male,45-64,nhw,11,46,0,1,6,0,5,45,0,0,0,0
  CA: El Dorado County (06017),2000-2004,male,65+,nhw,52,149,3,2,12,1,37,146,0,0,0,0
  CA: El Dorado County (06017),2000-2004,female,0-44,nhw,4,8,0,0,0,0,4,8,0,0,0,0
  CA: El Dorado County (06017),2000-2004,female,45-64,nhw,6,55,0,0,1,0,5,55,0,0,0,0
  CA: El Dorado County (06017),2000-2004,female,65+,nhw,28,146,0,0,0,0,28,146,0,0,0,0
  CA: El Dorado County (06017),2005-2009,male,0-44,nhw,1,11,0,0,1,0,0,11,0,0,0,0
  CA: El Dorado County (06017),2005-2009,male,45-64,nhw,21,57,1,0,9,0,11,57,0,0,0,0
  CA: El Dorado County (06017),2005-2009,male,65+,nhw,38,153,0,0,8,1,30,151,0,0,0,1
  CA: El Dorado County (06017),2005-2009,female,0-44,nhw,0,9,0,0,0,1,0,8,0,0,0,0
  CA: El Dorado County (06017),2005-2009,female,45-64,nhw,7,40,1,1,0,1,6,38,0,0,0,0
  CA: El Dorado County (06017),2005-2009,female,65+,nhw,40,135,0,1,3,0,37,134,0,0,0,0
  CA: El Dorado County (06017),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: El Dorado County (06017),2010-2013,male,45-64,nhw,16,35,0,0,4,0,12,35,0,0,0,0
  CA: El Dorado County (06017),2010-2013,male,65+,nhw,45,105,0,0,8,0,37,104,0,1,0,0
  CA: El Dorado County (06017),2010-2013,female,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  CA: El Dorado County (06017),2010-2013,female,45-64,nhw,8,36,0,0,0,0,8,36,0,0,0,0
  CA: El Dorado County (06017),2010-2013,female,65+,nhw,30,109,0,0,4,1,26,108,0,0,0,0
  CA: Fresno County (06019),2000-2004,male,0-44,nhw,6,20,1,0,3,0,2,20,0,0,0,0
  CA: Fresno County (06019),2000-2004,male,45-64,nhw,48,124,1,0,14,0,33,123,0,1,0,0
  CA: Fresno County (06019),2000-2004,male,65+,nhw,149,402,0,1,26,2,123,399,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,0-44,nhw,7,23,0,0,3,0,4,23,0,0,0,0
  CA: Fresno County (06019),2000-2004,female,45-64,nhw,40,152,0,1,8,1,31,150,0,0,1,0
  CA: Fresno County (06019),2000-2004,female,65+,nhw,99,385,3,1,8,0,88,384,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,0-44,nhw,3,20,0,3,1,1,2,16,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,45-64,nhw,52,131,2,4,11,2,39,125,0,0,0,0
  CA: Fresno County (06019),2005-2009,male,65+,nhw,125,363,3,1,18,1,104,361,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,0-44,nhw,2,15,0,0,1,0,1,15,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,45-64,nhw,14,130,1,1,3,0,10,129,0,0,0,0
  CA: Fresno County (06019),2005-2009,female,65+,nhw,95,375,2,0,4,0,89,375,0,0,0,0
  CA: Fresno County (06019),2010-2013,male,0-44,nhw,1,9,0,1,1,0,0,7,0,0,0,1
  CA: Fresno County (06019),2010-2013,male,45-64,nhw,45,102,1,0,13,2,31,100,0,0,0,0
  CA: Fresno County (06019),2010-2013,male,65+,nhw,99,273,0,2,15,4,84,265,0,2,0,0
  CA: Fresno County (06019),2010-2013,female,0-44,nhw,3,9,1,1,0,0,2,8,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,45-64,nhw,20,95,2,1,1,0,17,94,0,0,0,0
  CA: Fresno County (06019),2010-2013,female,65+,nhw,54,276,1,0,2,2,51,274,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,45-64,nhw,4,9,0,0,3,0,1,9,0,0,0,0
  CA: Glenn County (06021),2000-2004,male,65+,nhw,7,19,0,0,2,0,4,19,0,0,1,0
  CA: Glenn County (06021),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,45-64,nhw,0,10,0,0,0,0,0,10,0,0,0,0
  CA: Glenn County (06021),2000-2004,female,65+,nhw,3,30,0,0,1,2,2,28,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,45-64,nhw,4,13,0,0,1,0,3,13,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,65+,nhw,14,25,0,0,1,0,13,25,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,0-44,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,45-64,nhw,2,8,0,1,1,0,1,7,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,65+,nhw,3,30,0,1,0,0,3,29,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,45-64,nhw,1,6,0,0,0,0,1,6,0,0,0,0
  CA: Glenn County (06021),2010-2013,male,65+,nhw,9,14,0,0,3,0,6,14,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,45-64,nhw,2,6,0,0,0,0,2,6,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,65+,nhw,4,17,0,0,0,0,4,17,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,0-44,nhw,2,8,0,1,1,0,1,7,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,45-64,nhw,14,65,0,0,8,0,6,64,0,0,0,1
  CA: Humboldt County (06023),2000-2004,male,65+,nhw,18,125,0,1,3,0,15,124,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,0-44,nhw,3,9,0,0,3,0,0,9,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,45-64,nhw,9,61,0,0,4,0,5,61,0,0,0,0
  CA: Humboldt County (06023),2000-2004,female,65+,nhw,21,143,1,1,2,1,18,141,0,0,0,0
  CA: Humboldt County (06023),2005-2009,male,0-44,nhw,1,11,0,0,0,0,1,9,0,0,0,2
  CA: Humboldt County (06023),2005-2009,male,45-64,nhw,18,53,0,2,8,0,10,49,0,0,0,2
  CA: Humboldt County (06023),2005-2009,male,65+,nhw,22,111,0,0,4,2,18,109,0,0,0,0
  CA: Humboldt County (06023),2005-2009,female,0-44,nhw,0,9,0,0,0,0,0,8,0,0,0,1
  CA: Humboldt County (06023),2005-2009,female,45-64,nhw,10,55,2,0,4,0,4,54,0,0,0,1
  CA: Humboldt County (06023),2005-2009,female,65+,nhw,12,121,0,0,2,0,10,121,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,0-44,nhw,2,4,1,1,0,0,1,3,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,45-64,nhw,9,37,1,0,4,0,4,37,0,0,0,0
  CA: Humboldt County (06023),2010-2013,male,65+,nhw,27,66,0,0,5,0,22,66,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,45-64,nhw,7,35,0,0,2,0,5,35,0,0,0,0
  CA: Humboldt County (06023),2010-2013,female,65+,nhw,23,78,0,0,1,1,22,76,0,1,0,0
  CA: Imperial County (06025),2000-2004,male,0-44,nhw,1,3,0,0,0,0,1,3,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,45-64,nhw,8,25,0,0,2,0,6,25,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,65+,nhw,27,49,0,0,2,0,25,49,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,45-64,nhw,2,15,0,0,0,0,2,15,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,65+,nhw,8,37,0,0,0,0,8,37,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,45-64,nhw,8,19,1,0,4,0,3,19,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,65+,nhw,20,52,1,0,5,0,14,52,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,45-64,nhw,5,19,0,0,0,1,5,18,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,65+,nhw,8,30,0,0,0,0,8,29,0,0,0,1
  CA: Imperial County (06025),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,45-64,nhw,3,11,0,0,0,1,3,10,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,65+,nhw,15,35,0,0,2,1,13,34,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,45-64,nhw,0,6,0,0,0,0,0,6,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,65+,nhw,13,31,0,1,1,0,12,30,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,45-64,nhw,1,10,0,0,0,1,1,9,0,0,0,0
  CA: Inyo County (06027),2000-2004,male,65+,nhw,8,31,0,0,2,1,6,30,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,45-64,nhw,0,6,0,0,0,0,0,6,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,65+,nhw,3,31,0,1,0,0,3,30,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,45-64,nhw,3,7,0,0,2,0,1,7,0,0,0,0
  CA: Inyo County (06027),2005-2009,male,65+,nhw,4,20,0,0,0,0,4,20,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,45-64,nhw,1,9,0,0,0,0,1,9,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,65+,nhw,3,33,1,0,0,0,2,33,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,45-64,nhw,1,3,0,0,0,0,1,3,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,65+,nhw,3,15,0,0,0,0,2,14,0,0,1,1
  CA: Inyo County (06027),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,45-64,nhw,0,7,0,0,0,0,0,7,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,65+,nhw,4,11,0,0,0,0,4,11,0,0,0,0
  CA: Kern County (06029),2000-2004,male,0-44,nhw,6,30,0,1,2,1,4,27,0,0,0,1
  CA: Kern County (06029),2000-2004,male,45-64,nhw,59,190,0,1,18,1,41,188,0,0,0,0
  CA: Kern County (06029),2000-2004,male,65+,nhw,192,416,2,2,38,3,150,410,0,0,2,1
  CA: Kern County (06029),2000-2004,female,0-44,nhw,6,38,1,1,1,0,4,37,0,0,0,0
  CA: Kern County (06029),2000-2004,female,45-64,nhw,35,176,2,2,3,1,30,173,0,0,0,0
  CA: Kern County (06029),2000-2004,female,65+,nhw,77,426,1,4,8,1,68,421,0,0,0,0
  CA: Kern County (06029),2005-2009,male,0-44,nhw,8,24,0,0,5,0,3,24,0,0,0,0
  CA: Kern County (06029),2005-2009,male,45-64,nhw,71,189,4,0,20,3,47,186,0,0,0,0
  CA: Kern County (06029),2005-2009,male,65+,nhw,133,398,0,1,34,3,99,393,0,0,0,1
  CA: Kern County (06029),2005-2009,female,0-44,nhw,7,19,1,1,3,0,3,17,0,0,0,1
  CA: Kern County (06029),2005-2009,female,45-64,nhw,28,160,1,1,6,1,21,158,0,0,0,0
  CA: Kern County (06029),2005-2009,female,65+,nhw,85,344,1,0,8,0,76,344,0,0,0,0
  CA: Kern County (06029),2010-2013,male,0-44,nhw,5,10,0,1,1,0,4,9,0,0,0,0
  CA: Kern County (06029),2010-2013,male,45-64,nhw,39,115,0,1,12,0,27,114,0,0,0,0
  CA: Kern County (06029),2010-2013,male,65+,nhw,108,245,0,1,23,1,85,243,0,0,0,0
  CA: Kern County (06029),2010-2013,female,0-44,nhw,7,6,0,0,3,0,4,5,0,0,0,1
  CA: Kern County (06029),2010-2013,female,45-64,nhw,23,110,0,0,3,0,20,109,0,0,0,1
  CA: Kern County (06029),2010-2013,female,65+,nhw,83,281,0,1,4,1,79,278,0,0,0,1
  CA: Kings County (06031),2000-2004,male,0-44,nhw,2,4,1,0,1,0,0,4,0,0,0,0
  CA: Kings County (06031),2000-2004,male,45-64,nhw,18,36,0,0,6,0,12,35,0,0,0,1
  CA: Kings County (06031),2000-2004,male,65+,nhw,18,38,0,0,5,1,13,37,0,0,0,0
  CA: Kings County (06031),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Kings County (06031),2000-2004,female,45-64,nhw,8,15,0,1,2,0,6,14,0,0,0,0
  CA: Kings County (06031),2000-2004,female,65+,nhw,10,47,0,0,0,0,10,47,0,0,0,0
  CA: Kings County (06031),2005-2009,male,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  CA: Kings County (06031),2005-2009,male,45-64,nhw,11,29,1,0,4,0,6,29,0,0,0,0
  CA: Kings County (06031),2005-2009,male,65+,nhw,23,51,1,0,2,0,20,51,0,0,0,0
  CA: Kings County (06031),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Kings County (06031),2005-2009,female,45-64,nhw,4,21,0,0,1,0,3,21,0,0,0,0
  CA: Kings County (06031),2005-2009,female,65+,nhw,8,45,0,0,1,0,7,45,0,0,0,0
  CA: Kings County (06031),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Kings County (06031),2010-2013,male,45-64,nhw,9,21,1,1,4,0,4,20,0,0,0,0
  CA: Kings County (06031),2010-2013,male,65+,nhw,18,35,0,0,4,0,14,34,0,0,0,1
  CA: Kings County (06031),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Kings County (06031),2010-2013,female,45-64,nhw,2,13,0,0,0,0,1,13,0,0,1,0
  CA: Kings County (06031),2010-2013,female,65+,nhw,10,40,0,0,2,0,8,40,0,0,0,0
  CA: Lake County (06033),2000-2004,male,0-44,nhw,0,8,0,0,0,1,0,7,0,0,0,0
  CA: Lake County (06033),2000-2004,male,45-64,nhw,12,47,0,0,6,1,6,45,0,0,0,1
  CA: Lake County (06033),2000-2004,male,65+,nhw,32,118,0,0,12,1,20,117,0,0,0,0
  CA: Lake County (06033),2000-2004,female,0-44,nhw,1,5,0,0,0,0,1,5,0,0,0,0
  CA: Lake County (06033),2000-2004,female,45-64,nhw,14,44,0,0,4,0,10,44,0,0,0,0
  CA: Lake County (06033),2000-2004,female,65+,nhw,21,113,0,0,3,1,18,112,0,0,0,0
  CA: Lake County (06033),2005-2009,male,0-44,nhw,2,5,0,0,2,1,0,4,0,0,0,0
  CA: Lake County (06033),2005-2009,male,45-64,nhw,20,34,1,0,7,0,12,34,0,0,0,0
  CA: Lake County (06033),2005-2009,male,65+,nhw,24,89,0,0,8,0,16,89,0,0,0,0
  CA: Lake County (06033),2005-2009,female,0-44,nhw,1,4,0,0,0,0,1,4,0,0,0,0
  CA: Lake County (06033),2005-2009,female,45-64,nhw,7,34,0,0,3,0,4,34,0,0,0,0
  CA: Lake County (06033),2005-2009,female,65+,nhw,14,91,0,0,1,0,13,91,0,0,0,0
  CA: Lake County (06033),2010-2013,male,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Lake County (06033),2010-2013,male,45-64,nhw,12,25,0,0,4,1,8,24,0,0,0,0
  CA: Lake County (06033),2010-2013,male,65+,nhw,18,58,0,1,10,0,8,57,0,0,0,0
  CA: Lake County (06033),2010-2013,female,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Lake County (06033),2010-2013,female,45-64,nhw,7,22,0,0,0,0,7,22,0,0,0,0
  CA: Lake County (06033),2010-2013,female,65+,nhw,14,73,0,0,0,0,14,73,0,0,0,0
  CA: Lassen County (06035),2000-2004,male,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  CA: Lassen County (06035),2000-2004,male,45-64,nhw,1,9,0,0,1,0,0,9,0,0,0,0
  CA: Lassen County (06035),2000-2004,male,65+,nhw,6,15,0,0,2,0,4,15,0,0,0,0
  CA: Lassen County (06035),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Lassen County (06035),2000-2004,female,45-64,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  CA: Lassen County (06035),2000-2004,female,65+,nhw,2,12,0,0,0,0,2,12,0,0,0,0
  CA: Lassen County (06035),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Lassen County (06035),2005-2009,male,45-64,nhw,5,6,1,0,3,0,1,6,0,0,0,0
  CA: Lassen County (06035),2005-2009,male,65+,nhw,5,23,0,0,1,0,4,23,0,0,0,0
  CA: Lassen County (06035),2005-2009,female,0-44,nhw,3,1,0,0,1,0,2,1,0,0,0,0
  CA: Lassen County (06035),2005-2009,female,45-64,nhw,4,11,0,0,2,0,2,11,0,0,0,0
  CA: Lassen County (06035),2005-2009,female,65+,nhw,3,23,1,0,0,0,2,23,0,0,0,0
  CA: Lassen County (06035),2010-2013,male,0-44,nhw,1,1,0,0,0,0,1,0,0,0,0,1
  CA: Lassen County (06035),2010-2013,male,45-64,nhw,3,4,0,0,0,0,3,3,0,0,0,1
  CA: Lassen County (06035),2010-2013,male,65+,nhw,5,20,0,0,1,0,4,20,0,0,0,0
  CA: Lassen County (06035),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Lassen County (06035),2010-2013,female,45-64,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  CA: Lassen County (06035),2010-2013,female,65+,nhw,3,17,0,0,0,0,3,17,0,0,0,0
  CA: Madera County (06039),2000-2004,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  CA: Madera County (06039),2000-2004,male,45-64,nhw,9,30,0,0,1,0,8,30,0,0,0,0
  CA: Madera County (06039),2000-2004,male,65+,nhw,36,93,0,0,5,1,31,92,0,0,0,0
  CA: Madera County (06039),2000-2004,female,0-44,nhw,2,6,0,0,0,0,2,6,0,0,0,0
  CA: Madera County (06039),2000-2004,female,45-64,nhw,6,28,0,0,2,0,4,28,0,0,0,0
  CA: Madera County (06039),2000-2004,female,65+,nhw,15,67,0,0,1,0,14,67,0,0,0,0
  CA: Madera County (06039),2005-2009,male,0-44,nhw,2,2,0,0,0,0,2,2,0,0,0,0
  CA: Madera County (06039),2005-2009,male,45-64,nhw,10,28,0,0,3,0,7,28,0,0,0,0
  CA: Madera County (06039),2005-2009,male,65+,nhw,40,84,1,1,8,0,31,83,0,0,0,0
  CA: Madera County (06039),2005-2009,female,0-44,nhw,1,4,0,0,1,0,0,4,0,0,0,0
  CA: Madera County (06039),2005-2009,female,45-64,nhw,5,22,0,0,2,0,3,22,0,0,0,0
  CA: Madera County (06039),2005-2009,female,65+,nhw,20,60,0,0,2,0,18,60,0,0,0,0
  CA: Madera County (06039),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  CA: Madera County (06039),2010-2013,male,45-64,nhw,10,27,0,0,3,1,7,26,0,0,0,0
  CA: Madera County (06039),2010-2013,male,65+,nhw,17,63,0,0,3,0,14,63,0,0,0,0
  CA: Madera County (06039),2010-2013,female,0-44,nhw,1,2,0,0,1,0,0,2,0,0,0,0
  CA: Madera County (06039),2010-2013,female,45-64,nhw,3,19,0,0,1,0,2,19,0,0,0,0
  CA: Madera County (06039),2010-2013,female,65+,nhw,12,47,0,0,0,0,12,47,0,0,0,0
  CA: Mariposa County (06043),2000-2004,male,0-44,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  CA: Mariposa County (06043),2000-2004,male,45-64,nhw,2,8,0,0,0,0,2,8,0,0,0,0
  CA: Mariposa County (06043),2000-2004,male,65+,nhw,8,22,0,0,0,0,8,22,0,0,0,0
  CA: Mariposa County (06043),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Mariposa County (06043),2000-2004,female,45-64,nhw,2,7,1,0,0,0,1,7,0,0,0,0
  CA: Mariposa County (06043),2000-2004,female,65+,nhw,5,24,0,0,0,0,5,24,0,0,0,0
  CA: Mariposa County (06043),2005-2009,male,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Mariposa County (06043),2005-2009,male,45-64,nhw,1,12,0,0,0,0,1,12,0,0,0,0
  CA: Mariposa County (06043),2005-2009,male,65+,nhw,7,25,0,0,0,0,7,25,0,0,0,0
  CA: Mariposa County (06043),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  CA: Mariposa County (06043),2005-2009,female,45-64,nhw,1,16,0,0,0,0,1,16,0,0,0,0
  CA: Mariposa County (06043),2005-2009,female,65+,nhw,2,20,0,1,0,0,2,19,0,0,0,0
  CA: Mariposa County (06043),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Mariposa County (06043),2010-2013,male,45-64,nhw,1,6,0,0,0,0,1,6,0,0,0,0
  CA: Mariposa County (06043),2010-2013,male,65+,nhw,15,13,1,1,3,1,11,11,0,0,0,0
  CA: Mariposa County (06043),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Mariposa County (06043),2010-2013,female,45-64,nhw,2,5,0,0,1,0,1,5,0,0,0,0
  CA: Mariposa County (06043),2010-2013,female,65+,nhw,2,11,1,0,0,0,1,11,0,0,0,0
  CA: Mendocino County (06045),2000-2004,male,0-44,nhw,1,6,0,0,1,1,0,5,0,0,0,0
  CA: Mendocino County (06045),2000-2004,male,45-64,nhw,7,49,0,0,2,2,5,47,0,0,0,0
  CA: Mendocino County (06045),2000-2004,male,65+,nhw,27,82,0,0,3,0,24,82,0,0,0,0
  CA: Mendocino County (06045),2000-2004,female,0-44,nhw,1,7,0,0,0,0,1,7,0,0,0,0
  CA: Mendocino County (06045),2000-2004,female,45-64,nhw,4,28,0,0,0,0,4,28,0,0,0,0
  CA: Mendocino County (06045),2000-2004,female,65+,nhw,13,97,0,0,1,0,12,97,0,0,0,0
  CA: Mendocino County (06045),2005-2009,male,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  CA: Mendocino County (06045),2005-2009,male,45-64,nhw,14,44,0,0,5,0,9,43,0,0,0,1
  CA: Mendocino County (06045),2005-2009,male,65+,nhw,18,71,0,0,3,2,15,69,0,0,0,0
  CA: Mendocino County (06045),2005-2009,female,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  CA: Mendocino County (06045),2005-2009,female,45-64,nhw,6,38,0,0,0,0,6,38,0,0,0,0
  CA: Mendocino County (06045),2005-2009,female,65+,nhw,10,95,0,0,2,0,8,94,0,0,0,1
  CA: Mendocino County (06045),2010-2013,male,0-44,nhw,2,1,1,0,1,0,0,1,0,0,0,0
  CA: Mendocino County (06045),2010-2013,male,45-64,nhw,16,26,2,0,9,0,5,26,0,0,0,0
