,,,,,misc_scc,misc_non
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,2,6
  CA: Santa Cruz County (06087),2000-2004,male,0-44,hw,0,1
  CA: Santa Cruz County (06087),2000-2004,male,0-44,b,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,3,10
  CA: Santa Cruz County (06087),2000-2004,male,45-64,hw,1,1
  CA: Santa Cruz County (06087),2000-2004,male,45-64,b,1,1
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,3,28
  CA: Santa Cruz County (06087),2000-2004,male,65+,hw,0,2
  CA: Santa Cruz County (06087),2000-2004,male,65+,b,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,0,2
  CA: Santa Cruz County (06087),2000-2004,female,0-44,hw,0,2
  CA: Santa Cruz County (06087),2000-2004,female,0-44,b,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,2,3
  CA: Santa Cruz County (06087),2000-2004,female,45-64,hw,0,2
  CA: Santa Cruz County (06087),2000-2004,female,45-64,b,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,3,49
  CA: Santa Cruz County (06087),2000-2004,female,65+,hw,1,6
  CA: Santa Cruz County (06087),2000-2004,female,65+,b,0,0
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,0,1
  CA: Santa Cruz County (06087),2005-2009,male,0-44,hw,0,2
  CA: Santa Cruz County (06087),2005-2009,male,0-44,b,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,2,11
  CA: Santa Cruz County (06087),2005-2009,male,45-64,hw,0,4
  CA: Santa Cruz County (06087),2005-2009,male,45-64,b,0,0
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,5,22
  CA: Santa Cruz County (06087),2005-2009,male,65+,hw,0,5
  CA: Santa Cruz County (06087),2005-2009,male,65+,b,0,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,1,2
  CA: Santa Cruz County (06087),2005-2009,female,0-44,hw,2,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,b,0,0
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,2,8
  CA: Santa Cruz County (06087),2005-2009,female,45-64,hw,1,1
  CA: Santa Cruz County (06087),2005-2009,female,45-64,b,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,nhw,4,24
  CA: Santa Cruz County (06087),2005-2009,female,65+,hw,0,3
  CA: Santa Cruz County (06087),2005-2009,female,65+,b,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,nhw,0,1
  CA: Santa Cruz County (06087),2010-2013,male,0-44,hw,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,b,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,4,8
  CA: Santa Cruz County (06087),2010-2013,male,45-64,hw,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,b,0,1
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,3,16
  CA: Santa Cruz County (06087),2010-2013,male,65+,hw,0,1
  CA: Santa Cruz County (06087),2010-2013,male,65+,b,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,0,2
  CA: Santa Cruz County (06087),2010-2013,female,0-44,hw,0,1
  CA: Santa Cruz County (06087),2010-2013,female,0-44,b,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,3,7
  CA: Santa Cruz County (06087),2010-2013,female,45-64,hw,1,1
  CA: Santa Cruz County (06087),2010-2013,female,45-64,b,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,1,25
  CA: Santa Cruz County (06087),2010-2013,female,65+,hw,0,4
  CA: Santa Cruz County (06087),2010-2013,female,65+,b,0,0
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,20,58
CA: Los Angeles Registry (06037),2000-2004,male,0-44,hw,4,50
CA: Los Angeles Registry (06037),2000-2004,male,0-44,b,3,24
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,73,227
CA: Los Angeles Registry (06037),2000-2004,male,45-64,hw,18,104
CA: Los Angeles Registry (06037),2000-2004,male,45-64,b,16,84
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,112,641
CA: Los Angeles Registry (06037),2000-2004,male,65+,hw,11,225
CA: Los Angeles Registry (06037),2000-2004,male,65+,b,11,123
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,7,32
CA: Los Angeles Registry (06037),2000-2004,female,0-44,hw,4,59
CA: Los Angeles Registry (06037),2000-2004,female,0-44,b,2,30
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,21,183
CA: Los Angeles Registry (06037),2000-2004,female,45-64,hw,5,132
CA: Los Angeles Registry (06037),2000-2004,female,45-64,b,4,76
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,50,836
CA: Los Angeles Registry (06037),2000-2004,female,65+,hw,15,282
CA: Los Angeles Registry (06037),2000-2004,female,65+,b,5,128
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,23,34
CA: Los Angeles Registry (06037),2005-2009,male,0-44,hw,6,55
CA: Los Angeles Registry (06037),2005-2009,male,0-44,b,3,19
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,79,210
CA: Los Angeles Registry (06037),2005-2009,male,45-64,hw,20,107
CA: Los Angeles Registry (06037),2005-2009,male,45-64,b,11,68
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,77,545
CA: Los Angeles Registry (06037),2005-2009,male,65+,hw,12,207
CA: Los Angeles Registry (06037),2005-2009,male,65+,b,11,98
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,4,44
CA: Los Angeles Registry (06037),2005-2009,female,0-44,hw,2,60
CA: Los Angeles Registry (06037),2005-2009,female,0-44,b,0,17
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,17,170
CA: Los Angeles Registry (06037),2005-2009,female,45-64,hw,11,129
CA: Los Angeles Registry (06037),2005-2009,female,45-64,b,5,71
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,61,708
CA: Los Angeles Registry (06037),2005-2009,female,65+,hw,14,302
CA: Los Angeles Registry (06037),2005-2009,female,65+,b,7,126
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,12,28
CA: Los Angeles Registry (06037),2010-2013,male,0-44,hw,10,39
CA: Los Angeles Registry (06037),2010-2013,male,0-44,b,1,3
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,48,134
CA: Los Angeles Registry (06037),2010-2013,male,45-64,hw,30,111
CA: Los Angeles Registry (06037),2010-2013,male,45-64,b,13,43
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,76,358
CA: Los Angeles Registry (06037),2010-2013,male,65+,hw,24,170
CA: Los Angeles Registry (06037),2010-2013,male,65+,b,5,78
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,4,22
CA: Los Angeles Registry (06037),2010-2013,female,0-44,hw,5,45
CA: Los Angeles Registry (06037),2010-2013,female,0-44,b,4,11
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,19,104
CA: Los Angeles Registry (06037),2010-2013,female,45-64,hw,12,102
CA: Los Angeles Registry (06037),2010-2013,female,45-64,b,7,50
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,32,449
CA: Los Angeles Registry (06037),2010-2013,female,65+,hw,18,264
CA: Los Angeles Registry (06037),2010-2013,female,65+,b,11,115
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,hw,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,b,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,hw,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,b,0,0
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,0
  CA: Alpine County (06003),2000-2004,male,65+,hw,0,0
  CA: Alpine County (06003),2000-2004,male,65+,b,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,hw,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,b,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,hw,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,b,0,0
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,0
  CA: Alpine County (06003),2000-2004,female,65+,hw,0,0
  CA: Alpine County (06003),2000-2004,female,65+,b,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,hw,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,b,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,hw,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,b,0,0
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,0
  CA: Alpine County (06003),2005-2009,male,65+,hw,0,0
  CA: Alpine County (06003),2005-2009,male,65+,b,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,hw,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,b,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,hw,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,b,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,1
  CA: Alpine County (06003),2005-2009,female,65+,hw,0,0
  CA: Alpine County (06003),2005-2009,female,65+,b,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,hw,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,b,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,hw,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,b,0,0
  CA: Alpine County (06003),2010-2013,male,65+,nhw,0,1
  CA: Alpine County (06003),2010-2013,male,65+,hw,0,0
  CA: Alpine County (06003),2010-2013,male,65+,b,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,hw,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,b,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,hw,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,b,0,0
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,0
  CA: Alpine County (06003),2010-2013,female,65+,hw,0,0
  CA: Alpine County (06003),2010-2013,female,65+,b,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,0,1
  CA: Amador County (06005),2000-2004,male,0-44,hw,0,0
  CA: Amador County (06005),2000-2004,male,0-44,b,0,0
  CA: Amador County (06005),2000-2004,male,45-64,nhw,0,3
  CA: Amador County (06005),2000-2004,male,45-64,hw,0,0
  CA: Amador County (06005),2000-2004,male,45-64,b,0,0
  CA: Amador County (06005),2000-2004,male,65+,nhw,2,9
  CA: Amador County (06005),2000-2004,male,65+,hw,0,0
  CA: Amador County (06005),2000-2004,male,65+,b,0,0
  CA: Amador County (06005),2000-2004,female,0-44,nhw,0,0
  CA: Amador County (06005),2000-2004,female,0-44,hw,0,1
  CA: Amador County (06005),2000-2004,female,0-44,b,0,0
  CA: Amador County (06005),2000-2004,female,45-64,nhw,0,3
  CA: Amador County (06005),2000-2004,female,45-64,hw,0,1
  CA: Amador County (06005),2000-2004,female,45-64,b,0,0
  CA: Amador County (06005),2000-2004,female,65+,nhw,1,9
  CA: Amador County (06005),2000-2004,female,65+,hw,0,2
  CA: Amador County (06005),2000-2004,female,65+,b,0,0
  CA: Amador County (06005),2005-2009,male,0-44,nhw,0,1
  CA: Amador County (06005),2005-2009,male,0-44,hw,0,0
  CA: Amador County (06005),2005-2009,male,0-44,b,0,0
  CA: Amador County (06005),2005-2009,male,45-64,nhw,0,6
  CA: Amador County (06005),2005-2009,male,45-64,hw,0,1
  CA: Amador County (06005),2005-2009,male,45-64,b,0,0
  CA: Amador County (06005),2005-2009,male,65+,nhw,1,11
  CA: Amador County (06005),2005-2009,male,65+,hw,0,0
  CA: Amador County (06005),2005-2009,male,65+,b,0,0
  CA: Amador County (06005),2005-2009,female,0-44,nhw,0,0
  CA: Amador County (06005),2005-2009,female,0-44,hw,0,0
  CA: Amador County (06005),2005-2009,female,0-44,b,0,0
  CA: Amador County (06005),2005-2009,female,45-64,nhw,0,1
  CA: Amador County (06005),2005-2009,female,45-64,hw,0,0
  CA: Amador County (06005),2005-2009,female,45-64,b,0,0
  CA: Amador County (06005),2005-2009,female,65+,nhw,0,15
  CA: Amador County (06005),2005-2009,female,65+,hw,0,0
  CA: Amador County (06005),2005-2009,female,65+,b,0,0
  CA: Amador County (06005),2010-2013,male,0-44,nhw,0,0
  CA: Amador County (06005),2010-2013,male,0-44,hw,0,1
  CA: Amador County (06005),2010-2013,male,0-44,b,0,0
  CA: Amador County (06005),2010-2013,male,45-64,nhw,3,2
  CA: Amador County (06005),2010-2013,male,45-64,hw,1,0
  CA: Amador County (06005),2010-2013,male,45-64,b,0,0
  CA: Amador County (06005),2010-2013,male,65+,nhw,0,5
  CA: Amador County (06005),2010-2013,male,65+,hw,0,0
  CA: Amador County (06005),2010-2013,male,65+,b,0,0
  CA: Amador County (06005),2010-2013,female,0-44,nhw,0,0
  CA: Amador County (06005),2010-2013,female,0-44,hw,0,0
  CA: Amador County (06005),2010-2013,female,0-44,b,0,0
  CA: Amador County (06005),2010-2013,female,45-64,nhw,0,0
  CA: Amador County (06005),2010-2013,female,45-64,hw,0,0
  CA: Amador County (06005),2010-2013,female,45-64,b,0,0
  CA: Amador County (06005),2010-2013,female,65+,nhw,0,7
  CA: Amador County (06005),2010-2013,female,65+,hw,0,1
  CA: Amador County (06005),2010-2013,female,65+,b,0,0
  CA: Butte County (06007),2000-2004,male,0-44,nhw,1,4
  CA: Butte County (06007),2000-2004,male,0-44,hw,0,1
  CA: Butte County (06007),2000-2004,male,0-44,b,0,0
  CA: Butte County (06007),2000-2004,male,45-64,nhw,5,14
  CA: Butte County (06007),2000-2004,male,45-64,hw,0,0
  CA: Butte County (06007),2000-2004,male,45-64,b,0,0
  CA: Butte County (06007),2000-2004,male,65+,nhw,6,49
  CA: Butte County (06007),2000-2004,male,65+,hw,0,2
  CA: Butte County (06007),2000-2004,male,65+,b,0,0
  CA: Butte County (06007),2000-2004,female,0-44,nhw,0,1
  CA: Butte County (06007),2000-2004,female,0-44,hw,0,1
  CA: Butte County (06007),2000-2004,female,0-44,b,0,1
  CA: Butte County (06007),2000-2004,female,45-64,nhw,2,15
  CA: Butte County (06007),2000-2004,female,45-64,hw,0,1
  CA: Butte County (06007),2000-2004,female,45-64,b,0,0
  CA: Butte County (06007),2000-2004,female,65+,nhw,1,58
  CA: Butte County (06007),2000-2004,female,65+,hw,0,3
  CA: Butte County (06007),2000-2004,female,65+,b,0,3
  CA: Butte County (06007),2005-2009,male,0-44,nhw,0,1
  CA: Butte County (06007),2005-2009,male,0-44,hw,0,0
  CA: Butte County (06007),2005-2009,male,0-44,b,0,0
  CA: Butte County (06007),2005-2009,male,45-64,nhw,4,20
  CA: Butte County (06007),2005-2009,male,45-64,hw,0,0
  CA: Butte County (06007),2005-2009,male,45-64,b,0,1
  CA: Butte County (06007),2005-2009,male,65+,nhw,5,46
  CA: Butte County (06007),2005-2009,male,65+,hw,0,1
  CA: Butte County (06007),2005-2009,male,65+,b,0,0
  CA: Butte County (06007),2005-2009,female,0-44,nhw,1,2
  CA: Butte County (06007),2005-2009,female,0-44,hw,0,0
  CA: Butte County (06007),2005-2009,female,0-44,b,0,0
  CA: Butte County (06007),2005-2009,female,45-64,nhw,0,14
  CA: Butte County (06007),2005-2009,female,45-64,hw,0,0
  CA: Butte County (06007),2005-2009,female,45-64,b,0,0
  CA: Butte County (06007),2005-2009,female,65+,nhw,3,50
  CA: Butte County (06007),2005-2009,female,65+,hw,0,3
  CA: Butte County (06007),2005-2009,female,65+,b,0,0
  CA: Butte County (06007),2010-2013,male,0-44,nhw,0,1
  CA: Butte County (06007),2010-2013,male,0-44,hw,0,0
  CA: Butte County (06007),2010-2013,male,0-44,b,0,0
  CA: Butte County (06007),2010-2013,male,45-64,nhw,3,16
  CA: Butte County (06007),2010-2013,male,45-64,hw,0,0
  CA: Butte County (06007),2010-2013,male,45-64,b,0,0
  CA: Butte County (06007),2010-2013,male,65+,nhw,8,28
  CA: Butte County (06007),2010-2013,male,65+,hw,0,1
  CA: Butte County (06007),2010-2013,male,65+,b,0,0
  CA: Butte County (06007),2010-2013,female,0-44,nhw,0,2
  CA: Butte County (06007),2010-2013,female,0-44,hw,0,0
  CA: Butte County (06007),2010-2013,female,0-44,b,0,0
  CA: Butte County (06007),2010-2013,female,45-64,nhw,2,8
  CA: Butte County (06007),2010-2013,female,45-64,hw,0,0
  CA: Butte County (06007),2010-2013,female,45-64,b,0,0
  CA: Butte County (06007),2010-2013,female,65+,nhw,4,37
  CA: Butte County (06007),2010-2013,female,65+,hw,0,2
  CA: Butte County (06007),2010-2013,female,65+,b,0,0
  CA: Calaveras County (06009),2000-2004,male,0-44,nhw,0,0
  CA: Calaveras County (06009),2000-2004,male,0-44,hw,0,0
  CA: Calaveras County (06009),2000-2004,male,0-44,b,0,0
  CA: Calaveras County (06009),2000-2004,male,45-64,nhw,1,3
  CA: Calaveras County (06009),2000-2004,male,45-64,hw,0,0
  CA: Calaveras County (06009),2000-2004,male,45-64,b,0,0
  CA: Calaveras County (06009),2000-2004,male,65+,nhw,3,15
  CA: Calaveras County (06009),2000-2004,male,65+,hw,0,0
  CA: Calaveras County (06009),2000-2004,male,65+,b,0,0
  CA: Calaveras County (06009),2000-2004,female,0-44,nhw,0,0
  CA: Calaveras County (06009),2000-2004,female,0-44,hw,0,0
  CA: Calaveras County (06009),2000-2004,female,0-44,b,0,0
  CA: Calaveras County (06009),2000-2004,female,45-64,nhw,0,3
  CA: Calaveras County (06009),2000-2004,female,45-64,hw,0,0
  CA: Calaveras County (06009),2000-2004,female,45-64,b,0,0
  CA: Calaveras County (06009),2000-2004,female,65+,nhw,0,6
  CA: Calaveras County (06009),2000-2004,female,65+,hw,0,0
  CA: Calaveras County (06009),2000-2004,female,65+,b,0,0
  CA: Calaveras County (06009),2005-2009,male,0-44,nhw,0,0
  CA: Calaveras County (06009),2005-2009,male,0-44,hw,0,0
  CA: Calaveras County (06009),2005-2009,male,0-44,b,0,0
  CA: Calaveras County (06009),2005-2009,male,45-64,nhw,0,4
  CA: Calaveras County (06009),2005-2009,male,45-64,hw,0,0
  CA: Calaveras County (06009),2005-2009,male,45-64,b,0,0
  CA: Calaveras County (06009),2005-2009,male,65+,nhw,0,5
  CA: Calaveras County (06009),2005-2009,male,65+,hw,0,0
  CA: Calaveras County (06009),2005-2009,male,65+,b,0,0
  CA: Calaveras County (06009),2005-2009,female,0-44,nhw,0,1
  CA: Calaveras County (06009),2005-2009,female,0-44,hw,0,0
  CA: Calaveras County (06009),2005-2009,female,0-44,b,0,0
  CA: Calaveras County (06009),2005-2009,female,45-64,nhw,0,3
  CA: Calaveras County (06009),2005-2009,female,45-64,hw,0,0
  CA: Calaveras County (06009),2005-2009,female,45-64,b,0,0
  CA: Calaveras County (06009),2005-2009,female,65+,nhw,0,11
  CA: Calaveras County (06009),2005-2009,female,65+,hw,0,1
  CA: Calaveras County (06009),2005-2009,female,65+,b,0,0
  CA: Calaveras County (06009),2010-2013,male,0-44,nhw,0,1
  CA: Calaveras County (06009),2010-2013,male,0-44,hw,0,0
  CA: Calaveras County (06009),2010-2013,male,0-44,b,0,0
  CA: Calaveras County (06009),2010-2013,male,45-64,nhw,2,4
  CA: Calaveras County (06009),2010-2013,male,45-64,hw,0,1
  CA: Calaveras County (06009),2010-2013,male,45-64,b,0,0
  CA: Calaveras County (06009),2010-2013,male,65+,nhw,1,9
  CA: Calaveras County (06009),2010-2013,male,65+,hw,1,0
  CA: Calaveras County (06009),2010-2013,male,65+,b,0,0
  CA: Calaveras County (06009),2010-2013,female,0-44,nhw,0,0
  CA: Calaveras County (06009),2010-2013,female,0-44,hw,0,0
  CA: Calaveras County (06009),2010-2013,female,0-44,b,0,0
  CA: Calaveras County (06009),2010-2013,female,45-64,nhw,1,2
  CA: Calaveras County (06009),2010-2013,female,45-64,hw,0,0
  CA: Calaveras County (06009),2010-2013,female,45-64,b,0,0
  CA: Calaveras County (06009),2010-2013,female,65+,nhw,0,12
  CA: Calaveras County (06009),2010-2013,female,65+,hw,0,0
  CA: Calaveras County (06009),2010-2013,female,65+,b,0,0
  CA: Colusa County (06011),2000-2004,male,0-44,nhw,1,0
  CA: Colusa County (06011),2000-2004,male,0-44,hw,0,0
  CA: Colusa County (06011),2000-2004,male,0-44,b,0,0
  CA: Colusa County (06011),2000-2004,male,45-64,nhw,0,1
  CA: Colusa County (06011),2000-2004,male,45-64,hw,0,0
  CA: Colusa County (06011),2000-2004,male,45-64,b,0,0
