,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  CA: Monterey County (06053),2010-2013,male,65+,hw,0,25,0,14,0,11,0,0
  CA: Monterey County (06053),2010-2013,male,65+,b,0,5,0,4,0,1,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,0,6,0,1,0,5,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,hw,0,10,0,1,0,9,0,0
  CA: Monterey County (06053),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,0,19,0,9,0,10,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,hw,0,14,0,1,0,13,0,0
  CA: Monterey County (06053),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0
  CA: Monterey County (06053),2010-2013,female,65+,nhw,2,39,1,24,1,15,0,0
  CA: Monterey County (06053),2010-2013,female,65+,hw,1,19,1,2,0,17,0,0
  CA: Monterey County (06053),2010-2013,female,65+,b,0,1,0,1,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,0,4,0,1,0,3,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,hw,0,3,0,2,0,1,0,0
  CA: San Benito County (06069),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,0,14,0,6,0,8,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,hw,0,3,0,0,0,3,0,0
  CA: San Benito County (06069),2000-2004,male,45-64,b,0,1,0,0,0,1,0,0
  CA: San Benito County (06069),2000-2004,male,65+,nhw,0,12,0,9,0,3,0,0
  CA: San Benito County (06069),2000-2004,male,65+,hw,0,6,0,4,0,2,0,0
  CA: San Benito County (06069),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,0,4,0,3,0,1,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,hw,0,5,0,2,0,3,0,0
  CA: San Benito County (06069),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2000-2004,female,65+,nhw,0,5,0,4,0,1,0,0
  CA: San Benito County (06069),2000-2004,female,65+,hw,0,5,0,2,0,3,0,0
  CA: San Benito County (06069),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,0,4,0,0,0,4,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,hw,0,1,0,0,0,1,0,0
  CA: San Benito County (06069),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,0,10,0,5,0,4,0,1
  CA: San Benito County (06069),2005-2009,male,45-64,hw,0,4,0,2,0,2,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,65+,nhw,0,23,0,19,0,3,0,0
  CA: San Benito County (06069),2005-2009,male,65+,hw,0,7,0,5,0,2,0,0
  CA: San Benito County (06069),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,0,4,0,1,0,3,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,hw,0,1,0,0,0,1,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,0,9,0,3,0,6,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,hw,0,4,0,0,0,4,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,65+,nhw,0,11,0,8,0,2,0,0
  CA: San Benito County (06069),2005-2009,female,65+,hw,1,2,1,0,0,2,0,0
  CA: San Benito County (06069),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,0,4,0,2,0,2,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,hw,0,3,0,1,0,2,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,0,9,0,6,0,3,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,hw,0,1,0,1,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,65+,nhw,0,18,0,12,0,6,0,0
  CA: San Benito County (06069),2010-2013,male,65+,hw,0,6,0,5,0,1,0,0
  CA: San Benito County (06069),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,1,0,0,0,1,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,3,0,0,0,3,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,1,4,1,3,0,1,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,2,0,0,0,2,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,65+,nhw,0,8,0,7,0,1,0,0
  CA: San Benito County (06069),2010-2013,female,65+,hw,0,7,0,2,0,4,0,0
  CA: San Benito County (06069),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,0,91,0,50,0,40,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,0,26,0,11,0,15,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,0,6,0,3,0,3,0,0
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,0,295,0,180,0,114,0,0
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,1,63,0,23,0,39,1,0
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,0,15,0,7,0,8,0,0
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,4,650,4,508,0,131,0,3
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,2,62,2,45,0,17,0,0
  CA: Santa Clara County (06085),2000-2004,male,65+,b,0,12,0,8,0,3,0,0
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,0,35,0,10,0,23,0,1
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,0,24,0,4,0,20,0,0
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,0,3,0,1,0,2,0,0
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,0,111,0,57,0,51,0,1
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,0,33,0,2,0,31,0,0
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,0,3,0,1,0,2,0,0
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,4,279,2,173,2,88,0,5
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,0,52,0,22,0,29,0,0
  CA: Santa Clara County (06085),2000-2004,female,65+,b,0,3,0,3,0,0,0,0
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,0,96,0,37,0,58,0,0
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,0,49,0,11,0,37,0,1
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,0,8,0,4,0,4,0,0
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,1,360,0,182,1,173,0,0
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,1,81,0,31,0,50,1,0
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,1,17,1,9,0,8,0,0
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,4,626,3,458,0,164,1,3
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,0,96,0,55,0,39,0,0
  CA: Santa Clara County (06085),2005-2009,male,65+,b,0,12,0,8,0,4,0,0
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,0,30,0,7,0,22,0,0
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,0,21,0,4,0,17,0,0
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,0,7,0,0,0,7,0,0
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,0,128,0,62,0,64,0,0
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,0,34,0,6,0,28,0,0
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,2,6,2,0,0,6,0,0
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,8,266,6,150,0,105,2,2
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,0,55,0,16,0,37,0,0
  CA: Santa Clara County (06085),2005-2009,female,65+,b,1,12,1,8,0,4,0,0
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,0,64,0,18,0,45,0,1
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,1,36,1,5,0,31,0,0
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,0,7,0,1,0,6,0,0
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,3,277,2,141,0,131,1,2
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,1,91,1,24,0,66,0,1
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,1,20,1,7,0,13,0,0
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,2,565,2,395,0,154,0,6
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,1,98,0,56,0,40,1,0
  CA: Santa Clara County (06085),2010-2013,male,65+,b,0,12,0,9,0,3,0,0
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,0,28,0,7,0,21,0,0
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,0,26,0,1,0,25,0,0
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,1,82,0,33,0,48,0,0
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,0,39,0,9,0,30,0,0
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,0,6,0,1,0,5,0,0
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,3,207,2,110,0,92,1,1
  CA: Santa Clara County (06085),2010-2013,female,65+,hw,1,64,1,18,0,42,0,1
  CA: Santa Clara County (06085),2010-2013,female,65+,b,0,10,0,7,0,3,0,0
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,0,25,0,13,0,12,0,0
  CA: Santa Cruz County (06087),2000-2004,male,0-44,hw,0,3,0,1,0,2,0,0
  CA: Santa Cruz County (06087),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,1,73,1,37,0,34,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,hw,0,11,0,4,0,7,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,b,0,1,0,0,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,1,118,1,103,0,14,0,0
  CA: Santa Cruz County (06087),2000-2004,male,65+,hw,1,8,1,7,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,male,65+,b,0,2,0,2,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,0,14,0,7,0,7,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,hw,0,2,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,0,27,0,17,0,10,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,hw,0,2,0,0,0,2,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,1,48,1,29,0,16,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,hw,0,5,0,1,0,3,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,0,20,0,11,0,9,0,0
  CA: Santa Cruz County (06087),2005-2009,male,0-44,hw,0,4,0,3,0,1,0,0
  CA: Santa Cruz County (06087),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,0,87,0,56,0,29,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,hw,0,15,0,8,0,7,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,0,134,0,110,0,23,0,0
  CA: Santa Cruz County (06087),2005-2009,male,65+,hw,0,12,0,8,0,4,0,0
  CA: Santa Cruz County (06087),2005-2009,male,65+,b,0,2,0,0,0,2,0,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,0,13,0,5,0,8,0,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,hw,0,2,0,0,0,2,0,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,0,36,0,16,0,19,0,0
  CA: Santa Cruz County (06087),2005-2009,female,45-64,hw,0,7,0,2,0,5,0,0
  CA: Santa Cruz County (06087),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,nhw,0,45,0,24,0,18,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,hw,0,5,0,3,0,2,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,nhw,0,10,0,5,0,5,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,hw,0,7,0,3,0,4,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,1,52,1,30,0,21,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,hw,0,9,0,3,0,6,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,b,0,2,0,0,0,2,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,1,117,1,84,0,30,0,1
  CA: Santa Cruz County (06087),2010-2013,male,65+,hw,0,11,0,8,0,3,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,0,5,0,1,0,4,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,0,31,0,16,0,14,0,1
  CA: Santa Cruz County (06087),2010-2013,female,45-64,hw,0,7,0,1,0,6,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,1,59,0,35,0,23,1,1
  CA: Santa Cruz County (06087),2010-2013,female,65+,hw,0,8,0,4,0,4,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,3,332,2,166,0,164,1,1
CA: Los Angeles Registry (06037),2000-2004,male,0-44,hw,2,228,2,58,0,168,0,2
CA: Los Angeles Registry (06037),2000-2004,male,0-44,b,1,92,1,25,0,66,0,0
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,13,"1,415",9,850,3,542,1,8
CA: Los Angeles Registry (06037),2000-2004,male,45-64,hw,4,499,4,171,0,319,0,6
CA: Los Angeles Registry (06037),2000-2004,male,45-64,b,2,255,1,99,0,154,0,1
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,23,"3,434",17,"2,604",0,759,5,31
CA: Los Angeles Registry (06037),2000-2004,male,65+,hw,6,694,5,401,0,287,1,2
CA: Los Angeles Registry (06037),2000-2004,male,65+,b,4,329,3,212,1,111,0,2
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,6,141,4,40,1,100,1,1
CA: Los Angeles Registry (06037),2000-2004,female,0-44,hw,1,146,1,21,0,125,0,0
CA: Los Angeles Registry (06037),2000-2004,female,0-44,b,1,50,1,10,0,39,0,1
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,7,492,6,210,0,272,1,6
CA: Los Angeles Registry (06037),2000-2004,female,45-64,hw,2,261,2,63,0,194,0,2
CA: Los Angeles Registry (06037),2000-2004,female,45-64,b,2,129,1,48,1,78,0,3
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,32,"1,399",29,871,1,493,2,10
CA: Los Angeles Registry (06037),2000-2004,female,65+,hw,8,339,7,141,1,187,0,3
CA: Los Angeles Registry (06037),2000-2004,female,65+,b,5,227,4,110,0,105,1,6
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,2,362,1,154,0,208,1,0
CA: Los Angeles Registry (06037),2005-2009,male,0-44,hw,0,306,0,53,0,250,0,3
CA: Los Angeles Registry (06037),2005-2009,male,0-44,b,0,82,0,26,0,56,0,0
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,4,"1,486",2,790,1,677,1,9
CA: Los Angeles Registry (06037),2005-2009,male,45-64,hw,4,691,3,188,1,496,0,3
CA: Los Angeles Registry (06037),2005-2009,male,45-64,b,1,266,0,109,0,155,1,0
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,21,"3,162",17,"2,320",1,779,2,24
CA: Los Angeles Registry (06037),2005-2009,male,65+,hw,3,828,1,419,0,394,2,4
CA: Los Angeles Registry (06037),2005-2009,male,65+,b,1,361,1,203,0,152,0,5
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,4,140,3,48,1,90,0,0
CA: Los Angeles Registry (06037),2005-2009,female,0-44,hw,1,206,0,23,0,183,0,0
CA: Los Angeles Registry (06037),2005-2009,female,0-44,b,0,42,0,5,0,35,0,2
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,8,503,6,197,1,296,1,4
CA: Los Angeles Registry (06037),2005-2009,female,45-64,hw,1,326,1,62,0,260,0,2
CA: Los Angeles Registry (06037),2005-2009,female,45-64,b,0,125,0,44,0,76,0,3
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,26,"1,309",20,741,6,523,0,19
CA: Los Angeles Registry (06037),2005-2009,female,65+,hw,6,478,3,169,3,291,0,7
CA: Los Angeles Registry (06037),2005-2009,female,65+,b,3,249,2,120,1,125,0,1
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,1,280,1,105,0,174,0,0
CA: Los Angeles Registry (06037),2010-2013,male,0-44,hw,0,262,0,55,0,207,0,0
CA: Los Angeles Registry (06037),2010-2013,male,0-44,b,0,70,0,16,0,53,0,1
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,10,"1,140",8,622,0,498,2,10
CA: Los Angeles Registry (06037),2010-2013,male,45-64,hw,3,622,1,177,1,443,1,0
CA: Los Angeles Registry (06037),2010-2013,male,45-64,b,2,250,1,87,0,161,1,2
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,17,"2,527",12,"1,856",4,633,1,18
CA: Los Angeles Registry (06037),2010-2013,male,65+,hw,4,735,4,388,0,330,0,8
CA: Los Angeles Registry (06037),2010-2013,male,65+,b,2,288,2,168,0,113,0,6
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,1,88,1,25,0,62,0,0
CA: Los Angeles Registry (06037),2010-2013,female,0-44,hw,1,155,0,15,1,140,0,0
CA: Los Angeles Registry (06037),2010-2013,female,0-44,b,0,38,0,2,0,35,0,1
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,4,348,4,149,0,195,0,1
CA: Los Angeles Registry (06037),2010-2013,female,45-64,hw,0,337,0,45,0,288,0,1
CA: Los Angeles Registry (06037),2010-2013,female,45-64,b,1,125,1,24,0,98,0,1
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,20,945,16,565,3,357,1,7
CA: Los Angeles Registry (06037),2010-2013,female,65+,hw,9,409,7,129,2,272,0,1
CA: Los Angeles Registry (06037),2010-2013,female,65+,b,10,196,9,90,0,102,1,3
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,1,0,1,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,0,4,0,1,0,3,0,0
  CA: Amador County (06005),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  CA: Amador County (06005),2000-2004,male,45-64,nhw,1,21,1,12,0,9,0,0
  CA: Amador County (06005),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,nhw,2,62,0,45,1,17,1,0
  CA: Amador County (06005),2000-2004,male,65+,hw,0,1,0,1,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,nhw,0,4,0,1,0,3,0,0
  CA: Amador County (06005),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,nhw,0,16,0,10,0,6,0,0
  CA: Amador County (06005),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,nhw,0,3,0,1,0,2,0,0
  CA: Amador County (06005),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
