,,,,,all_scc,all_non,pop
  GA: Bulloch County (13031),2010-2013,female,0-44,hw,1,1,"3,370"
  GA: Bulloch County (13031),2010-2013,female,0-44,b,0,8,"35,277"
  GA: Bulloch County (13031),2010-2013,female,45-64,nhw,13,104,"20,358"
  GA: Bulloch County (13031),2010-2013,female,45-64,hw,1,0,317
  GA: Bulloch County (13031),2010-2013,female,45-64,b,4,34,"8,013"
  GA: Bulloch County (13031),2010-2013,female,65+,nhw,15,142,"11,901"
  GA: Bulloch County (13031),2010-2013,female,65+,hw,0,1,96
  GA: Bulloch County (13031),2010-2013,female,65+,b,0,33,"3,183"
  GA: Burke County (13033),2000-2004,male,0-44,nhw,0,7,"18,554"
  GA: Burke County (13033),2000-2004,male,0-44,hw,0,0,824
  GA: Burke County (13033),2000-2004,male,0-44,b,1,11,"21,329"
  GA: Burke County (13033),2000-2004,male,45-64,nhw,8,49,"7,216"
  GA: Burke County (13033),2000-2004,male,45-64,hw,0,0,123
  GA: Burke County (13033),2000-2004,male,45-64,b,3,37,"4,916"
  GA: Burke County (13033),2000-2004,male,65+,nhw,7,58,"2,936"
  GA: Burke County (13033),2000-2004,male,65+,hw,0,1,29
  GA: Burke County (13033),2000-2004,male,65+,b,5,47,"1,625"
  GA: Burke County (13033),2000-2004,female,0-44,nhw,1,17,"18,099"
  GA: Burke County (13033),2000-2004,female,0-44,hw,0,0,548
  GA: Burke County (13033),2000-2004,female,0-44,b,2,17,"24,162"
  GA: Burke County (13033),2000-2004,female,45-64,nhw,4,28,"7,119"
  GA: Burke County (13033),2000-2004,female,45-64,hw,0,0,86
  GA: Burke County (13033),2000-2004,female,45-64,b,3,36,"5,993"
  GA: Burke County (13033),2000-2004,female,65+,nhw,4,60,"3,935"
  GA: Burke County (13033),2000-2004,female,65+,hw,0,0,20
  GA: Burke County (13033),2000-2004,female,65+,b,2,30,"3,225"
  GA: Burke County (13033),2005-2009,male,0-44,nhw,4,11,"17,914"
  GA: Burke County (13033),2005-2009,male,0-44,hw,0,0,"1,191"
  GA: Burke County (13033),2005-2009,male,0-44,b,0,6,"20,270"
  GA: Burke County (13033),2005-2009,male,45-64,nhw,8,45,"7,978"
  GA: Burke County (13033),2005-2009,male,45-64,hw,0,1,172
  GA: Burke County (13033),2005-2009,male,45-64,b,6,44,"5,849"
  GA: Burke County (13033),2005-2009,male,65+,nhw,6,61,"3,390"
  GA: Burke County (13033),2005-2009,male,65+,hw,0,0,15
  GA: Burke County (13033),2005-2009,male,65+,b,3,33,"1,816"
  GA: Burke County (13033),2005-2009,female,0-44,nhw,2,16,"17,271"
  GA: Burke County (13033),2005-2009,female,0-44,hw,0,0,740
  GA: Burke County (13033),2005-2009,female,0-44,b,1,22,"23,246"
  GA: Burke County (13033),2005-2009,female,45-64,nhw,9,42,"7,880"
  GA: Burke County (13033),2005-2009,female,45-64,hw,0,0,130
  GA: Burke County (13033),2005-2009,female,45-64,b,4,33,"7,315"
  GA: Burke County (13033),2005-2009,female,65+,nhw,2,60,"4,207"
  GA: Burke County (13033),2005-2009,female,65+,hw,0,0,48
  GA: Burke County (13033),2005-2009,female,65+,b,4,46,"3,246"
  GA: Burke County (13033),2010-2013,male,0-44,nhw,0,9,"13,648"
  GA: Burke County (13033),2010-2013,male,0-44,hw,0,0,976
  GA: Burke County (13033),2010-2013,male,0-44,b,0,5,"15,913"
  GA: Burke County (13033),2010-2013,male,45-64,nhw,4,33,"6,422"
  GA: Burke County (13033),2010-2013,male,45-64,hw,0,0,193
  GA: Burke County (13033),2010-2013,male,45-64,b,5,42,"5,195"
  GA: Burke County (13033),2010-2013,male,65+,nhw,10,56,"3,356"
  GA: Burke County (13033),2010-2013,male,65+,hw,0,0,27
  GA: Burke County (13033),2010-2013,male,65+,b,6,30,"1,605"
  GA: Burke County (13033),2010-2013,female,0-44,nhw,3,10,"13,104"
  GA: Burke County (13033),2010-2013,female,0-44,hw,0,0,698
  GA: Burke County (13033),2010-2013,female,0-44,b,0,15,"17,495"
  GA: Burke County (13033),2010-2013,female,45-64,nhw,3,33,"6,590"
  GA: Burke County (13033),2010-2013,female,45-64,hw,0,1,144
  GA: Burke County (13033),2010-2013,female,45-64,b,9,44,"6,435"
  GA: Burke County (13033),2010-2013,female,65+,nhw,4,46,"3,904"
  GA: Burke County (13033),2010-2013,female,65+,hw,0,0,44
  GA: Burke County (13033),2010-2013,female,65+,b,6,23,"2,790"
  GA: Butts County (13035),2000-2004,male,0-44,nhw,2,13,"27,219"
  GA: Butts County (13035),2000-2004,male,0-44,hw,0,0,761
  GA: Butts County (13035),2000-2004,male,0-44,b,1,9,"13,554"
  GA: Butts County (13035),2000-2004,male,45-64,nhw,7,52,"9,992"
  GA: Butts County (13035),2000-2004,male,45-64,hw,0,1,109
  GA: Butts County (13035),2000-2004,male,45-64,b,4,23,"3,235"
  GA: Butts County (13035),2000-2004,male,65+,nhw,11,72,"3,374"
  GA: Butts County (13035),2000-2004,male,65+,hw,0,2,49
  GA: Butts County (13035),2000-2004,male,65+,b,3,16,798
  GA: Butts County (13035),2000-2004,female,0-44,nhw,2,16,"23,049"
  GA: Butts County (13035),2000-2004,female,0-44,hw,0,0,514
  GA: Butts County (13035),2000-2004,female,0-44,b,0,11,"10,148"
  GA: Butts County (13035),2000-2004,female,45-64,nhw,3,59,"8,929"
  GA: Butts County (13035),2000-2004,female,45-64,hw,0,0,113
  GA: Butts County (13035),2000-2004,female,45-64,b,1,17,"2,935"
  GA: Butts County (13035),2000-2004,female,65+,nhw,4,59,"4,838"
  GA: Butts County (13035),2000-2004,female,65+,hw,0,0,34
  GA: Butts County (13035),2000-2004,female,65+,b,2,17,"1,513"
  GA: Butts County (13035),2005-2009,male,0-44,nhw,4,12,"28,485"
  GA: Butts County (13035),2005-2009,male,0-44,hw,1,0,"1,223"
  GA: Butts County (13035),2005-2009,male,0-44,b,1,12,"14,970"
  GA: Butts County (13035),2005-2009,male,45-64,nhw,19,71,"11,641"
  GA: Butts County (13035),2005-2009,male,45-64,hw,0,0,162
  GA: Butts County (13035),2005-2009,male,45-64,b,5,41,"4,085"
  GA: Butts County (13035),2005-2009,male,65+,nhw,11,99,"4,422"
  GA: Butts County (13035),2005-2009,male,65+,hw,0,2,61
  GA: Butts County (13035),2005-2009,male,65+,b,1,24,"1,043"
  GA: Butts County (13035),2005-2009,female,0-44,nhw,3,30,"24,716"
  GA: Butts County (13035),2005-2009,female,0-44,hw,0,2,720
  GA: Butts County (13035),2005-2009,female,0-44,b,2,15,"9,904"
  GA: Butts County (13035),2005-2009,female,45-64,nhw,6,61,"10,763"
  GA: Butts County (13035),2005-2009,female,45-64,hw,0,2,146
  GA: Butts County (13035),2005-2009,female,45-64,b,2,25,"3,567"
  GA: Butts County (13035),2005-2009,female,65+,nhw,13,70,"6,038"
  GA: Butts County (13035),2005-2009,female,65+,hw,0,1,69
  GA: Butts County (13035),2005-2009,female,65+,b,2,14,"1,746"
  GA: Butts County (13035),2010-2013,male,0-44,nhw,3,7,"21,682"
  GA: Butts County (13035),2010-2013,male,0-44,hw,0,3,"1,169"
  GA: Butts County (13035),2010-2013,male,0-44,b,1,5,"12,124"
  GA: Butts County (13035),2010-2013,male,45-64,nhw,16,51,"9,556"
  GA: Butts County (13035),2010-2013,male,45-64,hw,0,1,180
  GA: Butts County (13035),2010-2013,male,45-64,b,6,22,"3,503"
  GA: Butts County (13035),2010-2013,male,65+,nhw,14,73,"4,238"
  GA: Butts County (13035),2010-2013,male,65+,hw,0,0,60
  GA: Butts County (13035),2010-2013,male,65+,b,5,16,977
  GA: Butts County (13035),2010-2013,female,0-44,nhw,2,15,"19,376"
  GA: Butts County (13035),2010-2013,female,0-44,hw,0,0,726
  GA: Butts County (13035),2010-2013,female,0-44,b,0,4,"7,371"
  GA: Butts County (13035),2010-2013,female,45-64,nhw,6,51,"8,992"
  GA: Butts County (13035),2010-2013,female,45-64,hw,0,0,137
  GA: Butts County (13035),2010-2013,female,45-64,b,0,12,"3,009"
  GA: Butts County (13035),2010-2013,female,65+,nhw,10,54,"5,588"
  GA: Butts County (13035),2010-2013,female,65+,hw,0,1,91
  GA: Butts County (13035),2010-2013,female,65+,b,1,18,"1,486"
  GA: Calhoun County (13037),2000-2004,male,0-44,nhw,0,4,"4,379"
  GA: Calhoun County (13037),2000-2004,male,0-44,hw,0,0,349
  GA: Calhoun County (13037),2000-2004,male,0-44,b,0,6,"9,306"
  GA: Calhoun County (13037),2000-2004,male,45-64,nhw,2,17,"1,816"
  GA: Calhoun County (13037),2000-2004,male,45-64,hw,0,0,49
  GA: Calhoun County (13037),2000-2004,male,45-64,b,2,19,"2,244"
  GA: Calhoun County (13037),2000-2004,male,65+,nhw,2,24,721
  GA: Calhoun County (13037),2000-2004,male,65+,hw,0,0,0
  GA: Calhoun County (13037),2000-2004,male,65+,b,3,18,593
  GA: Calhoun County (13037),2000-2004,female,0-44,nhw,0,4,"2,897"
  GA: Calhoun County (13037),2000-2004,female,0-44,hw,0,0,113
  GA: Calhoun County (13037),2000-2004,female,0-44,b,0,11,"6,020"
  GA: Calhoun County (13037),2000-2004,female,45-64,nhw,0,14,"1,350"
  GA: Calhoun County (13037),2000-2004,female,45-64,hw,0,0,7
  GA: Calhoun County (13037),2000-2004,female,45-64,b,1,7,"1,686"
  GA: Calhoun County (13037),2000-2004,female,65+,nhw,1,23,"1,189"
  GA: Calhoun County (13037),2000-2004,female,65+,hw,0,0,0
  GA: Calhoun County (13037),2000-2004,female,65+,b,1,11,"1,230"
  GA: Calhoun County (13037),2005-2009,male,0-44,nhw,0,3,"4,063"
  GA: Calhoun County (13037),2005-2009,male,0-44,hw,0,0,524
  GA: Calhoun County (13037),2005-2009,male,0-44,b,0,7,"9,205"
  GA: Calhoun County (13037),2005-2009,male,45-64,nhw,4,10,"2,011"
  GA: Calhoun County (13037),2005-2009,male,45-64,hw,0,0,73
  GA: Calhoun County (13037),2005-2009,male,45-64,b,0,29,"2,815"
  GA: Calhoun County (13037),2005-2009,male,65+,nhw,3,18,716
  GA: Calhoun County (13037),2005-2009,male,65+,hw,0,0,1
  GA: Calhoun County (13037),2005-2009,male,65+,b,2,17,626
  GA: Calhoun County (13037),2005-2009,female,0-44,nhw,0,1,"2,521"
  GA: Calhoun County (13037),2005-2009,female,0-44,hw,0,0,233
  GA: Calhoun County (13037),2005-2009,female,0-44,b,1,6,"5,790"
  GA: Calhoun County (13037),2005-2009,female,45-64,nhw,1,4,"1,318"
  GA: Calhoun County (13037),2005-2009,female,45-64,hw,0,0,17
  GA: Calhoun County (13037),2005-2009,female,45-64,b,0,8,"2,017"
  GA: Calhoun County (13037),2005-2009,female,65+,nhw,3,12,"1,021"
  GA: Calhoun County (13037),2005-2009,female,65+,hw,0,0,0
  GA: Calhoun County (13037),2005-2009,female,65+,b,2,17,"1,212"
  GA: Calhoun County (13037),2010-2013,male,0-44,nhw,0,4,"3,220"
  GA: Calhoun County (13037),2010-2013,male,0-44,hw,0,0,553
  GA: Calhoun County (13037),2010-2013,male,0-44,b,1,4,"7,462"
  GA: Calhoun County (13037),2010-2013,male,45-64,nhw,1,15,"1,746"
  GA: Calhoun County (13037),2010-2013,male,45-64,hw,0,0,84
  GA: Calhoun County (13037),2010-2013,male,45-64,b,2,19,"2,656"
  GA: Calhoun County (13037),2010-2013,male,65+,nhw,2,10,668
  GA: Calhoun County (13037),2010-2013,male,65+,hw,0,0,4
  GA: Calhoun County (13037),2010-2013,male,65+,b,0,11,510
  GA: Calhoun County (13037),2010-2013,female,0-44,nhw,0,2,"1,967"
  GA: Calhoun County (13037),2010-2013,female,0-44,hw,0,0,190
  GA: Calhoun County (13037),2010-2013,female,0-44,b,0,3,"4,250"
  GA: Calhoun County (13037),2010-2013,female,45-64,nhw,0,6,"1,005"
  GA: Calhoun County (13037),2010-2013,female,45-64,hw,0,0,17
  GA: Calhoun County (13037),2010-2013,female,45-64,b,2,7,"1,767"
  GA: Calhoun County (13037),2010-2013,female,65+,nhw,0,14,938
  GA: Calhoun County (13037),2010-2013,female,65+,hw,0,0,0
  GA: Calhoun County (13037),2010-2013,female,65+,b,0,9,"1,017"
  GA: Camden County (13039),2000-2004,male,0-44,nhw,5,28,"70,651"
  GA: Camden County (13039),2000-2004,male,0-44,hw,0,2,"4,152"
  GA: Camden County (13039),2000-2004,male,0-44,b,0,5,"19,310"
  GA: Camden County (13039),2000-2004,male,45-64,nhw,17,90,"15,948"
  GA: Camden County (13039),2000-2004,male,45-64,hw,0,4,295
  GA: Camden County (13039),2000-2004,male,45-64,b,0,28,"3,450"
  GA: Camden County (13039),2000-2004,male,65+,nhw,18,97,"4,624"
  GA: Camden County (13039),2000-2004,male,65+,hw,0,1,52
  GA: Camden County (13039),2000-2004,male,65+,b,1,35,"1,215"
  GA: Camden County (13039),2000-2004,female,0-44,nhw,7,51,"63,360"
  GA: Camden County (13039),2000-2004,female,0-44,hw,0,5,"3,469"
  GA: Camden County (13039),2000-2004,female,0-44,b,3,12,"19,608"
  GA: Camden County (13039),2000-2004,female,45-64,nhw,5,83,"15,525"
  GA: Camden County (13039),2000-2004,female,45-64,hw,0,2,308
  GA: Camden County (13039),2000-2004,female,45-64,b,4,17,"4,025"
  GA: Camden County (13039),2000-2004,female,65+,nhw,4,83,"5,558"
  GA: Camden County (13039),2000-2004,female,65+,hw,0,0,85
  GA: Camden County (13039),2000-2004,female,65+,b,1,17,"1,646"
  GA: Camden County (13039),2005-2009,male,0-44,nhw,3,43,"69,499"
  GA: Camden County (13039),2005-2009,male,0-44,hw,0,2,"5,039"
  GA: Camden County (13039),2005-2009,male,0-44,b,2,7,"19,744"
  GA: Camden County (13039),2005-2009,male,45-64,nhw,23,132,"20,457"
  GA: Camden County (13039),2005-2009,male,45-64,hw,0,2,522
  GA: Camden County (13039),2005-2009,male,45-64,b,4,35,"4,636"
  GA: Camden County (13039),2005-2009,male,65+,nhw,11,134,"7,228"
  GA: Camden County (13039),2005-2009,male,65+,hw,0,1,96
  GA: Camden County (13039),2005-2009,male,65+,b,0,27,"1,489"
  GA: Camden County (13039),2005-2009,female,0-44,nhw,5,56,"63,024"
  GA: Camden County (13039),2005-2009,female,0-44,hw,1,6,"4,028"
  GA: Camden County (13039),2005-2009,female,0-44,b,1,16,"20,172"
  GA: Camden County (13039),2005-2009,female,45-64,nhw,9,117,"21,211"
  GA: Camden County (13039),2005-2009,female,45-64,hw,0,1,540
  GA: Camden County (13039),2005-2009,female,45-64,b,1,20,"5,469"
  GA: Camden County (13039),2005-2009,female,65+,nhw,7,88,"8,167"
  GA: Camden County (13039),2005-2009,female,65+,hw,0,1,173
  GA: Camden County (13039),2005-2009,female,65+,b,2,18,"1,967"
  GA: Camden County (13039),2010-2013,male,0-44,nhw,4,17,"55,414"
  GA: Camden County (13039),2010-2013,male,0-44,hw,0,0,"4,753"
  GA: Camden County (13039),2010-2013,male,0-44,b,2,3,"15,840"
  GA: Camden County (13039),2010-2013,male,45-64,nhw,17,93,"17,686"
  GA: Camden County (13039),2010-2013,male,45-64,hw,0,1,569
  GA: Camden County (13039),2010-2013,male,45-64,b,4,22,"4,182"
  GA: Camden County (13039),2010-2013,male,65+,nhw,16,108,"7,790"
  GA: Camden County (13039),2010-2013,male,65+,hw,0,0,131
  GA: Camden County (13039),2010-2013,male,65+,b,2,24,"1,445"
  GA: Camden County (13039),2010-2013,female,0-44,nhw,5,41,"48,996"
  GA: Camden County (13039),2010-2013,female,0-44,hw,0,3,"3,760"
  GA: Camden County (13039),2010-2013,female,0-44,b,0,14,"16,088"
  GA: Camden County (13039),2010-2013,female,45-64,nhw,10,74,"18,670"
  GA: Camden County (13039),2010-2013,female,45-64,hw,0,2,581
  GA: Camden County (13039),2010-2013,female,45-64,b,2,21,"5,140"
  GA: Camden County (13039),2010-2013,female,65+,nhw,14,111,"8,593"
  GA: Camden County (13039),2010-2013,female,65+,hw,1,2,200
  GA: Camden County (13039),2010-2013,female,65+,b,1,15,"1,753"
  GA: Candler County (13043),2000-2004,male,0-44,nhw,0,4,"9,651"
  GA: Candler County (13043),2000-2004,male,0-44,hw,0,0,"2,788"
  GA: Candler County (13043),2000-2004,male,0-44,b,2,2,"4,549"
  GA: Candler County (13043),2000-2004,male,45-64,nhw,4,21,"4,019"
  GA: Candler County (13043),2000-2004,male,45-64,hw,0,0,231
  GA: Candler County (13043),2000-2004,male,45-64,b,4,8,"1,333"
  GA: Candler County (13043),2000-2004,male,65+,nhw,4,38,"2,250"
  GA: Candler County (13043),2000-2004,male,65+,hw,1,0,44
  GA: Candler County (13043),2000-2004,male,65+,b,0,11,635
  GA: Candler County (13043),2000-2004,female,0-44,nhw,6,7,"9,797"
  GA: Candler County (13043),2000-2004,female,0-44,hw,0,0,"1,512"
  GA: Candler County (13043),2000-2004,female,0-44,b,3,6,"4,851"
  GA: Candler County (13043),2000-2004,female,45-64,nhw,2,17,"4,092"
  GA: Candler County (13043),2000-2004,female,45-64,hw,0,0,185
  GA: Candler County (13043),2000-2004,female,45-64,b,2,9,"1,527"
  GA: Candler County (13043),2000-2004,female,65+,nhw,3,34,"3,197"
  GA: Candler County (13043),2000-2004,female,65+,hw,0,1,34
  GA: Candler County (13043),2000-2004,female,65+,b,0,10,966
  GA: Candler County (13043),2005-2009,male,0-44,nhw,1,6,"10,320"
  GA: Candler County (13043),2005-2009,male,0-44,hw,0,0,"3,098"
  GA: Candler County (13043),2005-2009,male,0-44,b,0,1,"4,254"
  GA: Candler County (13043),2005-2009,male,45-64,nhw,4,27,"4,633"
  GA: Candler County (13043),2005-2009,male,45-64,hw,0,2,384
  GA: Candler County (13043),2005-2009,male,45-64,b,3,6,"1,537"
  GA: Candler County (13043),2005-2009,male,65+,nhw,7,39,"2,541"
  GA: Candler County (13043),2005-2009,male,65+,hw,0,1,58
  GA: Candler County (13043),2005-2009,male,65+,b,1,10,637
  GA: Candler County (13043),2005-2009,female,0-44,nhw,2,6,"10,224"
  GA: Candler County (13043),2005-2009,female,0-44,hw,1,1,"2,146"
  GA: Candler County (13043),2005-2009,female,0-44,b,0,2,"4,789"
  GA: Candler County (13043),2005-2009,female,45-64,nhw,2,24,"4,766"
  GA: Candler County (13043),2005-2009,female,45-64,hw,0,0,194
  GA: Candler County (13043),2005-2009,female,45-64,b,2,4,"1,809"
  GA: Candler County (13043),2005-2009,female,65+,nhw,3,20,"3,280"
  GA: Candler County (13043),2005-2009,female,65+,hw,0,0,28
  GA: Candler County (13043),2005-2009,female,65+,b,3,14,"1,009"
  GA: Candler County (13043),2010-2013,male,0-44,nhw,0,2,"8,375"
  GA: Candler County (13043),2010-2013,male,0-44,hw,0,1,"2,484"
  GA: Candler County (13043),2010-2013,male,0-44,b,0,2,"3,534"
  GA: Candler County (13043),2010-2013,male,45-64,nhw,6,12,"3,896"
  GA: Candler County (13043),2010-2013,male,45-64,hw,0,1,298
  GA: Candler County (13043),2010-2013,male,45-64,b,3,5,"1,378"
  GA: Candler County (13043),2010-2013,male,65+,nhw,3,30,"2,427"
  GA: Candler County (13043),2010-2013,male,65+,hw,0,0,54
  GA: Candler County (13043),2010-2013,male,65+,b,3,8,562
  GA: Candler County (13043),2010-2013,female,0-44,nhw,0,5,"8,378"
  GA: Candler County (13043),2010-2013,female,0-44,hw,0,1,"1,752"
  GA: Candler County (13043),2010-2013,female,0-44,b,0,2,"4,032"
  GA: Candler County (13043),2010-2013,female,45-64,nhw,2,20,"4,029"
  GA: Candler County (13043),2010-2013,female,45-64,hw,0,0,218
  GA: Candler County (13043),2010-2013,female,45-64,b,0,6,"1,515"
  GA: Candler County (13043),2010-2013,female,65+,nhw,4,23,"2,806"
  GA: Candler County (13043),2010-2013,female,65+,hw,0,1,27
  GA: Candler County (13043),2010-2013,female,65+,b,1,8,844
  GA: Carroll County (13045),2000-2004,male,0-44,nhw,10,53,"134,932"
  GA: Carroll County (13045),2000-2004,male,0-44,hw,0,1,"7,895"
  GA: Carroll County (13045),2000-2004,male,0-44,b,1,13,"31,550"
  GA: Carroll County (13045),2000-2004,male,45-64,nhw,36,227,"42,470"
  GA: Carroll County (13045),2000-2004,male,45-64,hw,0,4,655
  GA: Carroll County (13045),2000-2004,male,45-64,b,8,39,"6,112"
  GA: Carroll County (13045),2000-2004,male,65+,nhw,57,347,"16,327"
  GA: Carroll County (13045),2000-2004,male,65+,hw,0,1,184
  GA: Carroll County (13045),2000-2004,male,65+,b,4,48,"1,665"
  GA: Carroll County (13045),2000-2004,female,0-44,nhw,18,95,"134,359"
  GA: Carroll County (13045),2000-2004,female,0-44,hw,1,2,"5,472"
  GA: Carroll County (13045),2000-2004,female,0-44,b,2,15,"34,764"
  GA: Carroll County (13045),2000-2004,female,45-64,nhw,26,242,"44,105"
  GA: Carroll County (13045),2000-2004,female,45-64,hw,1,2,572
  GA: Carroll County (13045),2000-2004,female,45-64,b,6,26,"7,283"
  GA: Carroll County (13045),2000-2004,female,65+,nhw,28,286,"24,102"
  GA: Carroll County (13045),2000-2004,female,65+,hw,0,3,237
  GA: Carroll County (13045),2000-2004,female,65+,b,4,36,"2,783"
  GA: Carroll County (13045),2005-2009,male,0-44,nhw,12,66,"143,241"
  GA: Carroll County (13045),2005-2009,male,0-44,hw,0,3,"13,031"
  GA: Carroll County (13045),2005-2009,male,0-44,b,1,17,"38,405"
  GA: Carroll County (13045),2005-2009,male,45-64,nhw,47,276,"49,749"
  GA: Carroll County (13045),2005-2009,male,45-64,hw,0,5,"1,352"
  GA: Carroll County (13045),2005-2009,male,45-64,b,6,66,"8,301"
  GA: Carroll County (13045),2005-2009,male,65+,nhw,54,380,"20,352"
  GA: Carroll County (13045),2005-2009,male,65+,hw,0,6,260
  GA: Carroll County (13045),2005-2009,male,65+,b,6,55,"2,336"
  GA: Carroll County (13045),2005-2009,female,0-44,nhw,13,137,"142,984"
  GA: Carroll County (13045),2005-2009,female,0-44,hw,2,3,"10,581"
  GA: Carroll County (13045),2005-2009,female,0-44,b,5,30,"42,237"
  GA: Carroll County (13045),2005-2009,female,45-64,nhw,22,305,"51,623"
  GA: Carroll County (13045),2005-2009,female,45-64,hw,3,7,"1,143"
  GA: Carroll County (13045),2005-2009,female,45-64,b,4,44,"10,120"
  GA: Carroll County (13045),2005-2009,female,65+,nhw,30,318,"27,521"
  GA: Carroll County (13045),2005-2009,female,65+,hw,0,4,346
  GA: Carroll County (13045),2005-2009,female,65+,b,3,37,"3,436"
  GA: Carroll County (13045),2010-2013,male,0-44,nhw,6,58,"110,341"
  GA: Carroll County (13045),2010-2013,male,0-44,hw,0,0,"12,186"
  GA: Carroll County (13045),2010-2013,male,0-44,b,0,12,"32,314"
  GA: Carroll County (13045),2010-2013,male,45-64,nhw,43,226,"41,781"
  GA: Carroll County (13045),2010-2013,male,45-64,hw,0,7,"1,707"
  GA: Carroll County (13045),2010-2013,male,45-64,b,4,62,"7,929"
  GA: Carroll County (13045),2010-2013,male,65+,nhw,50,310,"19,453"
  GA: Carroll County (13045),2010-2013,male,65+,hw,0,5,270
  GA: Carroll County (13045),2010-2013,male,65+,b,8,38,"2,291"
  GA: Carroll County (13045),2010-2013,female,0-44,nhw,7,111,"110,881"
