,,,,,endo_scc,endo_non,endo_thyroid_scc,endo_thyroid_non,endo_other_scc,endo_other_non
  CA: San Benito County (06069),2005-2009,male,0-44,hw,0,2,0,1,0,1
  CA: San Benito County (06069),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,0,4,0,4,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,hw,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,male,65+,nhw,0,1,0,1,0,0
  CA: San Benito County (06069),2005-2009,male,65+,hw,0,1,0,1,0,0
  CA: San Benito County (06069),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,0,5,0,5,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,hw,0,5,0,5,0,0
  CA: San Benito County (06069),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,0,2,0,2,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,hw,0,2,0,2,0,0
  CA: San Benito County (06069),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: San Benito County (06069),2005-2009,female,65+,nhw,0,1,0,1,0,0
  CA: San Benito County (06069),2005-2009,female,65+,hw,0,2,0,2,0,0
  CA: San Benito County (06069),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,0,2,0,2,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,hw,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,0,2,0,2,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,hw,0,2,0,2,0,0
  CA: San Benito County (06069),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,65+,nhw,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,65+,hw,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,3,0,2,0,1
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,6,0,6,0,0
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,0,4,0,4,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,3,0,3,0,0
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: San Benito County (06069),2010-2013,female,65+,nhw,0,2,0,2,0,0
  CA: San Benito County (06069),2010-2013,female,65+,hw,0,2,0,2,0,0
  CA: San Benito County (06069),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,0,45,0,33,0,12
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,0,11,0,6,0,5
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,0,5,0,4,0,1
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,0,38,0,34,0,4
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,0,8,0,5,0,3
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,0,1,0,1,0,0
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,1,18,0,14,1,4
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,0,6,0,4,0,2
  CA: Santa Clara County (06085),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,0,127,0,124,0,3
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,0,69,0,67,0,2
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,0,3,0,2,0,1
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,0,96,0,92,0,4
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,0,25,0,24,0,1
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,0,3,0,2,0,1
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,0,35,0,30,0,5
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,0,9,0,9,0,0
  CA: Santa Clara County (06085),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,0,50,0,40,0,10
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,0,27,0,19,0,8
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,0,2,0,0,0,2
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,0,54,0,48,0,6
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,0,20,0,19,0,1
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,0,2,0,1,0,1
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,0,30,0,26,0,4
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,0,6,0,5,0,1
  CA: Santa Clara County (06085),2005-2009,male,65+,b,0,3,0,2,0,1
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,0,144,0,142,0,2
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,0,82,0,78,0,4
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,0,4,0,4,0,0
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,0,113,0,108,0,5
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,0,45,0,43,0,2
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,0,2,0,1,0,1
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,0,67,0,59,0,8
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,0,11,0,11,0,0
  CA: Santa Clara County (06085),2005-2009,female,65+,b,0,3,0,3,0,0
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,0,54,0,45,0,9
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,0,21,0,17,0,4
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,0,1,0,0,0,1
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,0,38,0,35,0,3
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,0,9,0,8,0,1
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,0,26,0,20,0,6
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,0,4,0,3,0,1
  CA: Santa Clara County (06085),2010-2013,male,65+,b,0,2,0,2,0,0
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,0,118,0,113,0,5
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,0,87,0,83,0,4
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,0,4,0,4,0,0
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,1,127,0,117,1,10
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,0,49,0,48,0,1
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,0,5,0,5,0,0
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,0,59,0,56,0,3
  CA: Santa Clara County (06085),2010-2013,female,65+,hw,0,8,0,8,0,0
  CA: Santa Clara County (06085),2010-2013,female,65+,b,0,4,0,4,0,0
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,0,8,0,6,0,2
  CA: Santa Cruz County (06087),2000-2004,male,0-44,hw,0,2,0,2,0,0
  CA: Santa Cruz County (06087),2000-2004,male,0-44,b,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,0,12,0,12,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,hw,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,male,45-64,b,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,0,4,0,3,0,1
  CA: Santa Cruz County (06087),2000-2004,male,65+,hw,1,0,1,0,0,0
  CA: Santa Cruz County (06087),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,0,32,0,29,0,3
  CA: Santa Cruz County (06087),2000-2004,female,0-44,hw,0,9,0,9,0,0
  CA: Santa Cruz County (06087),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,0,22,0,20,0,2
  CA: Santa Cruz County (06087),2000-2004,female,45-64,hw,0,5,0,5,0,0
  CA: Santa Cruz County (06087),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,0,9,0,9,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,hw,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,0,11,0,8,0,3
  CA: Santa Cruz County (06087),2005-2009,male,0-44,hw,0,2,0,1,0,1
  CA: Santa Cruz County (06087),2005-2009,male,0-44,b,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,0,19,0,16,0,3
  CA: Santa Cruz County (06087),2005-2009,male,45-64,hw,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,0,5,0,5,0,0
  CA: Santa Cruz County (06087),2005-2009,male,65+,hw,0,3,0,1,0,2
  CA: Santa Cruz County (06087),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,0,36,0,35,0,1
  CA: Santa Cruz County (06087),2005-2009,female,0-44,hw,0,18,0,17,0,1
  CA: Santa Cruz County (06087),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,0,35,0,34,0,1
  CA: Santa Cruz County (06087),2005-2009,female,45-64,hw,0,9,0,9,0,0
  CA: Santa Cruz County (06087),2005-2009,female,45-64,b,0,1,0,1,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,nhw,0,13,0,11,0,2
  CA: Santa Cruz County (06087),2005-2009,female,65+,hw,0,2,0,2,0,0
  CA: Santa Cruz County (06087),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,nhw,0,8,0,8,0,0
  CA: Santa Cruz County (06087),2010-2013,male,0-44,hw,0,8,0,7,0,1
  CA: Santa Cruz County (06087),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,0,11,0,9,0,2
  CA: Santa Cruz County (06087),2010-2013,male,45-64,hw,0,3,0,3,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,0,2,0,2,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,hw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,0,33,0,32,0,1
  CA: Santa Cruz County (06087),2010-2013,female,0-44,hw,0,17,0,17,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,0,16,0,15,0,1
  CA: Santa Cruz County (06087),2010-2013,female,45-64,hw,0,10,0,10,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,0,17,0,16,0,1
  CA: Santa Cruz County (06087),2010-2013,female,65+,hw,0,2,0,2,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,0,228,0,205,0,23
CA: Los Angeles Registry (06037),2000-2004,male,0-44,hw,1,153,0,118,1,35
CA: Los Angeles Registry (06037),2000-2004,male,0-44,b,0,31,0,19,0,12
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,1,228,0,206,1,22
CA: Los Angeles Registry (06037),2000-2004,male,45-64,hw,1,81,0,73,1,8
CA: Los Angeles Registry (06037),2000-2004,male,45-64,b,1,26,1,21,0,5
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,2,132,2,107,0,25
CA: Los Angeles Registry (06037),2000-2004,male,65+,hw,0,43,0,38,0,5
CA: Los Angeles Registry (06037),2000-2004,male,65+,b,0,16,0,9,0,7
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,0,642,0,622,0,20
CA: Los Angeles Registry (06037),2000-2004,female,0-44,hw,0,655,0,634,0,21
CA: Los Angeles Registry (06037),2000-2004,female,0-44,b,0,91,0,82,0,9
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,0,477,0,456,0,21
CA: Los Angeles Registry (06037),2000-2004,female,45-64,hw,0,329,0,317,0,12
CA: Los Angeles Registry (06037),2000-2004,female,45-64,b,0,72,0,66,0,6
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,1,271,0,262,1,9
CA: Los Angeles Registry (06037),2000-2004,female,65+,hw,2,119,1,112,1,7
CA: Los Angeles Registry (06037),2000-2004,female,65+,b,1,39,0,34,1,5
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,0,251,0,228,0,23
CA: Los Angeles Registry (06037),2005-2009,male,0-44,hw,0,171,0,142,0,29
CA: Los Angeles Registry (06037),2005-2009,male,0-44,b,1,26,0,21,1,5
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,1,283,0,256,1,27
CA: Los Angeles Registry (06037),2005-2009,male,45-64,hw,0,128,0,120,0,8
CA: Los Angeles Registry (06037),2005-2009,male,45-64,b,0,25,0,24,0,1
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,6,177,4,157,2,20
CA: Los Angeles Registry (06037),2005-2009,male,65+,hw,0,49,0,40,0,9
CA: Los Angeles Registry (06037),2005-2009,male,65+,b,1,18,0,14,1,4
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,0,747,0,725,0,22
CA: Los Angeles Registry (06037),2005-2009,female,0-44,hw,0,863,0,830,0,33
CA: Los Angeles Registry (06037),2005-2009,female,0-44,b,0,109,0,102,0,7
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,1,657,0,631,1,26
CA: Los Angeles Registry (06037),2005-2009,female,45-64,hw,0,505,0,492,0,13
CA: Los Angeles Registry (06037),2005-2009,female,45-64,b,0,144,0,135,0,9
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,1,302,1,285,0,17
CA: Los Angeles Registry (06037),2005-2009,female,65+,hw,1,175,1,165,0,10
CA: Los Angeles Registry (06037),2005-2009,female,65+,b,0,67,0,60,0,7
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,0,229,0,213,0,16
CA: Los Angeles Registry (06037),2010-2013,male,0-44,hw,1,182,0,158,1,24
CA: Los Angeles Registry (06037),2010-2013,male,0-44,b,0,33,0,26,0,7
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,3,251,1,237,2,14
CA: Los Angeles Registry (06037),2010-2013,male,45-64,hw,2,125,0,116,2,9
CA: Los Angeles Registry (06037),2010-2013,male,45-64,b,0,35,0,33,0,2
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,3,143,0,127,3,16
CA: Los Angeles Registry (06037),2010-2013,male,65+,hw,0,64,0,57,0,7
CA: Los Angeles Registry (06037),2010-2013,male,65+,b,0,15,0,12,0,3
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,0,733,0,719,0,14
CA: Los Angeles Registry (06037),2010-2013,female,0-44,hw,1,824,0,790,1,34
CA: Los Angeles Registry (06037),2010-2013,female,0-44,b,1,117,0,110,1,7
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,2,676,0,659,2,17
CA: Los Angeles Registry (06037),2010-2013,female,45-64,hw,1,534,0,520,1,14
CA: Los Angeles Registry (06037),2010-2013,female,45-64,b,0,106,0,101,0,5
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,1,277,0,263,1,14
CA: Los Angeles Registry (06037),2010-2013,female,65+,hw,2,192,1,189,1,3
CA: Los Angeles Registry (06037),2010-2013,female,65+,b,0,71,0,70,0,1
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  CA: Amador County (06005),2000-2004,male,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,nhw,0,2,0,2,0,0
  CA: Amador County (06005),2000-2004,male,45-64,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,nhw,0,2,0,2,0,0
  CA: Amador County (06005),2000-2004,male,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,nhw,0,2,0,2,0,0
  CA: Amador County (06005),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,nhw,0,3,0,3,0,0
  CA: Amador County (06005),2000-2004,female,45-64,hw,0,1,0,1,0,0
  CA: Amador County (06005),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,nhw,0,1,0,1,0,0
  CA: Amador County (06005),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,nhw,0,2,0,2,0,0
  CA: Amador County (06005),2005-2009,male,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,45-64,nhw,0,3,0,2,0,1
  CA: Amador County (06005),2005-2009,male,45-64,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,65+,nhw,0,1,0,1,0,0
  CA: Amador County (06005),2005-2009,male,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,0-44,nhw,0,8,0,8,0,0
  CA: Amador County (06005),2005-2009,female,0-44,hw,0,1,0,1,0,0
  CA: Amador County (06005),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,nhw,0,8,0,8,0,0
  CA: Amador County (06005),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,65+,nhw,0,4,0,4,0,0
  CA: Amador County (06005),2005-2009,female,65+,hw,0,1,0,0,0,1
  CA: Amador County (06005),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,0-44,nhw,0,2,0,2,0,0
  CA: Amador County (06005),2010-2013,male,0-44,hw,0,1,0,1,0,0
  CA: Amador County (06005),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,45-64,nhw,0,4,0,4,0,0
  CA: Amador County (06005),2010-2013,male,45-64,hw,0,1,0,1,0,0
  CA: Amador County (06005),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,0-44,nhw,0,2,0,2,0,0
  CA: Amador County (06005),2010-2013,female,0-44,hw,0,1,0,1,0,0
  CA: Amador County (06005),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,45-64,nhw,0,4,0,4,0,0
  CA: Amador County (06005),2010-2013,female,45-64,hw,0,1,0,1,0,0
  CA: Amador County (06005),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,65+,nhw,0,3,0,3,0,0
  CA: Amador County (06005),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,male,0-44,nhw,0,7,0,6,0,1
  CA: Butte County (06007),2000-2004,male,0-44,hw,0,1,0,1,0,0
  CA: Butte County (06007),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,male,45-64,nhw,0,10,0,9,0,1
  CA: Butte County (06007),2000-2004,male,45-64,hw,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,male,65+,nhw,0,3,0,2,0,1
  CA: Butte County (06007),2000-2004,male,65+,hw,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,female,0-44,nhw,0,30,0,30,0,0
  CA: Butte County (06007),2000-2004,female,0-44,hw,0,1,0,1,0,0
  CA: Butte County (06007),2000-2004,female,0-44,b,0,1,0,1,0,0
  CA: Butte County (06007),2000-2004,female,45-64,nhw,0,17,0,17,0,0
  CA: Butte County (06007),2000-2004,female,45-64,hw,0,1,0,1,0,0
  CA: Butte County (06007),2000-2004,female,45-64,b,0,1,0,1,0,0
