,,,,,dige_scc,dige_non,dige_esophagus_scc,dige_esophagus_non,dige_stomach_scc,dige_stomach_non,dige_colonRectum_scc,dige_colonRectum_non,dige_rectumJunc_scc,dige_rectumJunc_non,dige_rectum_scc,dige_rectum_non,dige_anus_scc,dige_anus_non,dige_gallbladder_scc,dige_gallbladder_non,dige_pancreas_scc,dige_pancreas_non
  CA: Amador County (06005),2000-2004,female,65+,nhw,1,61,0,1,0,3,0,41,0,13,0,9,1,0,0,0,0,11
  CA: Amador County (06005),2005-2009,male,0-44,nhw,0,8,0,0,0,1,0,6,0,3,0,3,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,45-64,nhw,1,40,0,1,0,5,0,20,0,11,0,7,1,0,0,0,0,6
  CA: Amador County (06005),2005-2009,male,65+,nhw,1,56,1,2,0,4,0,34,0,10,0,6,0,1,0,0,0,10
  CA: Amador County (06005),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,nhw,1,15,0,0,0,3,1,10,1,6,1,2,0,0,0,0,0,2
  CA: Amador County (06005),2005-2009,female,65+,nhw,0,55,0,0,0,2,0,34,0,5,0,4,0,3,0,0,0,8
  CA: Amador County (06005),2010-2013,male,0-44,nhw,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,45-64,nhw,2,25,2,6,0,0,0,10,0,4,0,4,0,0,0,0,0,3
  CA: Amador County (06005),2010-2013,male,65+,nhw,3,50,2,3,0,6,0,25,0,5,0,4,1,1,0,0,0,8
  CA: Amador County (06005),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,45-64,nhw,0,20,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,5
  CA: Amador County (06005),2010-2013,female,65+,nhw,3,42,1,0,0,5,0,22,0,7,0,5,2,1,0,0,0,6
  CA: Butte County (06007),2000-2004,male,0-44,nhw,2,43,1,5,0,4,0,19,0,9,0,6,1,0,0,0,0,5
  CA: Butte County (06007),2000-2004,male,45-64,nhw,5,144,2,12,0,11,1,77,1,33,1,23,2,1,0,0,0,18
  CA: Butte County (06007),2000-2004,male,65+,nhw,4,323,3,35,0,20,1,181,1,58,1,35,0,2,0,3,0,48
  CA: Butte County (06007),2000-2004,female,0-44,nhw,3,22,0,0,0,0,0,10,0,5,0,3,3,1,0,0,0,6
  CA: Butte County (06007),2000-2004,female,45-64,nhw,6,79,1,3,0,1,0,45,0,14,0,10,5,1,0,1,0,13
  CA: Butte County (06007),2000-2004,female,65+,nhw,10,342,7,10,0,16,1,223,1,58,1,41,2,2,0,3,0,60
  CA: Butte County (06007),2005-2009,male,0-44,nhw,2,33,0,2,0,4,0,14,0,9,0,9,2,0,0,0,0,5
  CA: Butte County (06007),2005-2009,male,45-64,nhw,4,150,2,14,0,8,0,61,0,29,0,26,2,1,0,0,0,20
  CA: Butte County (06007),2005-2009,male,65+,nhw,8,261,5,28,0,22,0,128,0,33,0,20,3,1,0,3,0,49
  CA: Butte County (06007),2005-2009,female,0-44,nhw,2,29,0,0,0,6,0,15,0,9,0,5,2,2,0,0,0,3
  CA: Butte County (06007),2005-2009,female,45-64,nhw,4,88,1,2,0,6,0,52,0,19,0,10,3,2,0,0,0,17
  CA: Butte County (06007),2005-2009,female,65+,nhw,8,278,6,5,0,24,0,161,0,44,0,31,2,1,0,5,0,52
  CA: Butte County (06007),2010-2013,male,0-44,nhw,0,14,0,3,0,0,0,8,0,5,0,4,0,0,0,0,0,1
  CA: Butte County (06007),2010-2013,male,45-64,nhw,3,140,2,14,0,7,0,62,0,28,0,22,1,0,0,0,0,17
  CA: Butte County (06007),2010-2013,male,65+,nhw,4,225,3,19,0,19,0,99,0,37,0,29,1,2,0,4,0,44
  CA: Butte County (06007),2010-2013,female,0-44,nhw,2,17,2,0,0,3,0,9,0,3,0,3,0,0,0,0,0,2
  CA: Butte County (06007),2010-2013,female,45-64,nhw,9,77,3,1,0,5,0,45,0,23,0,19,6,2,0,0,0,10
  CA: Butte County (06007),2010-2013,female,65+,nhw,8,215,0,3,0,11,1,128,1,31,1,24,6,1,0,4,1,37
  CA: Calaveras County (06009),2000-2004,male,0-44,nhw,1,5,0,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0
  CA: Calaveras County (06009),2000-2004,male,45-64,nhw,2,27,0,1,0,0,0,17,0,6,0,5,2,0,0,1,0,7
  CA: Calaveras County (06009),2000-2004,male,65+,nhw,1,64,0,5,0,6,0,31,0,4,0,3,1,0,0,0,0,9
  CA: Calaveras County (06009),2000-2004,female,0-44,nhw,1,4,0,0,0,0,1,4,1,2,1,1,0,0,0,0,0,0
  CA: Calaveras County (06009),2000-2004,female,45-64,nhw,2,27,1,1,0,1,1,18,1,3,1,2,0,0,0,0,0,0
  CA: Calaveras County (06009),2000-2004,female,65+,nhw,1,59,0,0,0,0,0,44,0,8,0,5,1,1,0,0,0,8
  CA: Calaveras County (06009),2005-2009,male,0-44,nhw,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
  CA: Calaveras County (06009),2005-2009,male,45-64,nhw,3,34,1,5,0,4,0,18,0,5,0,5,2,0,0,0,0,3
  CA: Calaveras County (06009),2005-2009,male,65+,nhw,0,75,0,6,0,5,0,42,0,13,0,9,0,2,0,3,0,11
  CA: Calaveras County (06009),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
  CA: Calaveras County (06009),2005-2009,female,45-64,nhw,1,37,1,1,0,3,0,21,0,4,0,3,0,0,0,0,0,4
  CA: Calaveras County (06009),2005-2009,female,65+,nhw,2,54,1,1,0,0,0,28,0,6,0,5,1,2,0,1,0,13
  CA: Calaveras County (06009),2010-2013,male,0-44,nhw,1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
  CA: Calaveras County (06009),2010-2013,male,45-64,nhw,4,42,2,4,0,4,0,15,0,5,0,3,2,0,0,0,0,3
  CA: Calaveras County (06009),2010-2013,male,65+,nhw,0,69,0,7,0,4,0,30,0,14,0,11,0,0,0,1,0,18
  CA: Calaveras County (06009),2010-2013,female,0-44,nhw,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
  CA: Calaveras County (06009),2010-2013,female,45-64,nhw,1,20,0,1,0,1,0,11,0,5,0,5,1,0,0,0,0,3
  CA: Calaveras County (06009),2010-2013,female,65+,nhw,1,36,1,1,0,1,0,22,0,8,0,5,0,0,0,0,0,6
  CA: Colusa County (06011),2000-2004,male,0-44,nhw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  CA: Colusa County (06011),2000-2004,male,45-64,nhw,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
  CA: Colusa County (06011),2000-2004,male,65+,nhw,0,16,0,0,0,2,0,8,0,1,0,0,0,0,0,1,0,3
  CA: Colusa County (06011),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2000-2004,female,45-64,nhw,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2000-2004,female,65+,nhw,1,15,0,0,0,1,0,11,0,1,0,1,1,0,0,0,0,3
  CA: Colusa County (06011),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2005-2009,male,45-64,nhw,0,7,0,1,0,0,0,6,0,2,0,2,0,0,0,0,0,0
  CA: Colusa County (06011),2005-2009,male,65+,nhw,1,22,1,1,0,5,0,10,0,3,0,3,0,0,0,1,0,4
  CA: Colusa County (06011),2005-2009,female,0-44,nhw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2005-2009,female,45-64,nhw,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
  CA: Colusa County (06011),2005-2009,female,65+,nhw,0,10,0,0,0,2,0,6,0,2,0,2,0,0,0,0,0,0
  CA: Colusa County (06011),2010-2013,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2010-2013,male,45-64,nhw,1,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
  CA: Colusa County (06011),2010-2013,male,65+,nhw,0,9,0,1,0,0,0,6,0,2,0,2,0,0,0,0,0,2
  CA: Colusa County (06011),2010-2013,female,0-44,nhw,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Colusa County (06011),2010-2013,female,45-64,nhw,1,7,0,1,0,2,0,3,0,2,0,1,1,0,0,0,0,0
  CA: Colusa County (06011),2010-2013,female,65+,nhw,0,8,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,3
  CA: Del Norte County (06015),2000-2004,male,0-44,nhw,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
  CA: Del Norte County (06015),2000-2004,male,45-64,nhw,3,20,2,3,0,0,0,9,0,5,0,3,1,0,0,0,0,0
  CA: Del Norte County (06015),2000-2004,male,65+,nhw,1,44,1,1,0,4,0,28,0,4,0,4,0,0,0,0,0,7
  CA: Del Norte County (06015),2000-2004,female,0-44,nhw,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
  CA: Del Norte County (06015),2000-2004,female,45-64,nhw,2,9,0,0,0,0,0,6,0,2,0,2,2,0,0,0,0,2
  CA: Del Norte County (06015),2000-2004,female,65+,nhw,0,37,0,1,0,1,0,23,0,6,0,4,0,0,0,0,0,5
  CA: Del Norte County (06015),2005-2009,male,0-44,nhw,0,5,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
  CA: Del Norte County (06015),2005-2009,male,45-64,nhw,2,34,1,3,0,4,0,9,0,2,0,2,1,0,0,0,0,3
  CA: Del Norte County (06015),2005-2009,male,65+,nhw,0,30,0,2,0,4,0,16,0,6,0,2,0,0,0,0,0,5
  CA: Del Norte County (06015),2005-2009,female,0-44,nhw,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Del Norte County (06015),2005-2009,female,45-64,nhw,1,14,0,0,0,0,0,9,0,4,0,3,1,0,0,0,0,3
  CA: Del Norte County (06015),2005-2009,female,65+,nhw,1,22,0,0,0,0,0,14,0,5,0,4,1,0,0,0,0,5
  CA: Del Norte County (06015),2010-2013,male,0-44,nhw,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
  CA: Del Norte County (06015),2010-2013,male,45-64,nhw,0,13,0,0,0,1,0,5,0,5,0,4,0,0,0,0,0,3
  CA: Del Norte County (06015),2010-2013,male,65+,nhw,1,18,1,0,0,1,0,12,0,1,0,1,0,0,0,0,0,3
  CA: Del Norte County (06015),2010-2013,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
  CA: Del Norte County (06015),2010-2013,female,45-64,nhw,0,12,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,2
  CA: Del Norte County (06015),2010-2013,female,65+,nhw,1,20,1,0,0,3,0,10,0,4,0,3,0,0,0,1,0,6
  CA: El Dorado County (06017),2000-2004,male,0-44,nhw,2,24,1,1,0,3,0,13,0,5,0,4,1,0,0,0,0,3
  CA: El Dorado County (06017),2000-2004,male,45-64,nhw,3,103,3,15,0,7,0,50,0,23,0,19,0,1,0,2,0,15
  CA: El Dorado County (06017),2000-2004,male,65+,nhw,7,191,5,4,1,19,0,120,0,37,0,26,1,0,0,0,0,33
  CA: El Dorado County (06017),2000-2004,female,0-44,nhw,2,21,0,0,0,2,1,11,1,3,1,2,1,2,0,0,0,2
  CA: El Dorado County (06017),2000-2004,female,45-64,nhw,5,60,0,1,0,4,1,31,1,6,1,4,4,2,0,1,0,11
  CA: El Dorado County (06017),2000-2004,female,65+,nhw,6,183,3,2,0,10,0,114,0,29,0,21,3,1,0,4,0,35
  CA: El Dorado County (06017),2005-2009,male,0-44,nhw,1,33,0,2,0,0,0,20,0,8,0,6,1,0,0,0,0,5
  CA: El Dorado County (06017),2005-2009,male,45-64,nhw,4,153,1,11,0,13,0,66,0,23,0,14,3,0,0,2,0,25
  CA: El Dorado County (06017),2005-2009,male,65+,nhw,6,217,4,17,0,19,0,122,0,35,0,26,2,1,0,0,0,35
  CA: El Dorado County (06017),2005-2009,female,0-44,nhw,2,25,1,0,0,3,0,11,0,7,0,5,1,0,0,0,0,9
  CA: El Dorado County (06017),2005-2009,female,45-64,nhw,8,84,3,0,0,5,0,52,0,22,0,12,5,1,0,0,0,18
  CA: El Dorado County (06017),2005-2009,female,65+,nhw,7,167,4,0,0,11,0,98,0,22,0,16,3,0,0,3,0,37
  CA: El Dorado County (06017),2010-2013,male,0-44,nhw,0,14,0,1,0,1,0,8,0,4,0,2,0,1,0,0,0,1
  CA: El Dorado County (06017),2010-2013,male,45-64,nhw,3,124,2,7,0,6,0,57,0,27,0,23,1,0,0,1,0,15
  CA: El Dorado County (06017),2010-2013,male,65+,nhw,5,160,2,18,0,17,0,69,0,22,0,19,1,0,1,1,0,32
  CA: El Dorado County (06017),2010-2013,female,0-44,nhw,0,21,0,0,0,1,0,14,0,7,0,4,0,0,0,0,0,4
  CA: El Dorado County (06017),2010-2013,female,45-64,nhw,1,73,0,0,0,1,0,51,0,17,0,15,1,1,0,0,0,12
  CA: El Dorado County (06017),2010-2013,female,65+,nhw,7,150,0,2,0,6,1,82,1,20,1,12,5,2,1,2,0,43
  CA: Fresno County (06019),2000-2004,male,0-44,nhw,4,54,0,3,0,4,0,28,0,16,0,12,4,1,0,0,0,8
  CA: Fresno County (06019),2000-2004,male,45-64,nhw,10,261,7,11,0,23,0,142,0,60,0,42,3,0,0,2,0,33
  CA: Fresno County (06019),2000-2004,male,65+,nhw,15,560,11,38,3,51,0,326,0,90,0,63,1,1,0,2,0,67
  CA: Fresno County (06019),2000-2004,female,0-44,nhw,4,56,0,0,0,5,0,38,0,14,0,10,4,0,0,1,0,3
  CA: Fresno County (06019),2000-2004,female,45-64,nhw,11,181,1,0,0,14,1,111,1,30,1,17,9,5,0,5,0,15
  CA: Fresno County (06019),2000-2004,female,65+,nhw,20,556,13,4,0,29,0,375,0,84,0,57,7,9,0,8,0,69
  CA: Fresno County (06019),2005-2009,male,0-44,nhw,3,61,0,3,0,10,1,27,1,13,1,3,2,1,0,0,0,7
  CA: Fresno County (06019),2005-2009,male,45-64,nhw,14,318,7,27,0,32,1,155,1,65,1,49,6,2,0,1,0,30
  CA: Fresno County (06019),2005-2009,male,65+,nhw,10,484,5,30,0,44,0,254,0,71,0,50,4,4,0,9,1,75
  CA: Fresno County (06019),2005-2009,female,0-44,nhw,2,57,0,1,0,3,0,30,0,13,0,8,2,2,0,1,0,10
  CA: Fresno County (06019),2005-2009,female,45-64,nhw,13,159,1,6,0,6,0,88,0,31,0,21,12,6,0,7,0,26
  CA: Fresno County (06019),2005-2009,female,65+,nhw,20,524,7,10,1,28,0,295,0,66,0,49,12,3,0,13,0,92
  CA: Fresno County (06019),2010-2013,male,0-44,nhw,4,38,0,0,0,1,0,27,0,10,0,7,3,0,0,0,1,4
  CA: Fresno County (06019),2010-2013,male,45-64,nhw,9,232,3,19,1,16,1,95,1,40,1,31,3,0,0,0,1,41
  CA: Fresno County (06019),2010-2013,male,65+,nhw,7,340,3,39,0,29,1,153,1,49,1,33,3,2,0,4,0,63
  CA: Fresno County (06019),2010-2013,female,0-44,nhw,1,30,0,1,0,1,0,21,0,6,0,4,1,1,0,0,0,4
  CA: Fresno County (06019),2010-2013,female,45-64,nhw,13,142,1,0,0,8,1,73,0,24,0,18,11,3,0,3,0,30
  CA: Fresno County (06019),2010-2013,female,65+,nhw,13,365,5,8,1,28,0,201,0,48,0,34,7,4,0,8,0,71
  CA: Glenn County (06021),2000-2004,male,0-44,nhw,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
  CA: Glenn County (06021),2000-2004,male,45-64,nhw,0,12,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,2
  CA: Glenn County (06021),2000-2004,male,65+,nhw,2,37,2,4,0,1,0,25,0,9,0,6,0,0,0,0,0,4
  CA: Glenn County (06021),2000-2004,female,0-44,nhw,0,6,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1
  CA: Glenn County (06021),2000-2004,female,45-64,nhw,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2
  CA: Glenn County (06021),2000-2004,female,65+,nhw,1,28,0,1,0,2,0,19,0,6,0,3,1,0,0,0,0,4
  CA: Glenn County (06021),2005-2009,male,0-44,nhw,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,male,45-64,nhw,0,10,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,2
  CA: Glenn County (06021),2005-2009,male,65+,nhw,0,28,0,0,0,3,0,18,0,6,0,3,0,0,0,0,0,5
  CA: Glenn County (06021),2005-2009,female,0-44,nhw,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
  CA: Glenn County (06021),2005-2009,female,45-64,nhw,1,10,0,0,0,0,0,8,0,5,0,4,1,0,0,0,0,2
  CA: Glenn County (06021),2005-2009,female,65+,nhw,2,21,0,0,0,3,0,10,0,3,0,3,2,0,0,1,0,5
  CA: Glenn County (06021),2010-2013,male,0-44,nhw,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
  CA: Glenn County (06021),2010-2013,male,45-64,nhw,1,13,1,2,0,1,0,5,0,3,0,3,0,0,0,0,0,2
  CA: Glenn County (06021),2010-2013,male,65+,nhw,1,25,1,3,0,1,0,14,0,6,0,4,0,0,0,0,0,4
  CA: Glenn County (06021),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,45-64,nhw,1,5,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0
  CA: Glenn County (06021),2010-2013,female,65+,nhw,1,19,0,0,0,3,0,10,0,5,0,3,1,0,0,1,0,3
  CA: Humboldt County (06023),2000-2004,male,0-44,nhw,1,16,0,1,0,2,0,9,0,3,0,2,1,0,0,0,0,0
  CA: Humboldt County (06023),2000-2004,male,45-64,nhw,7,90,2,6,0,9,0,49,0,20,0,15,5,1,0,0,0,9
  CA: Humboldt County (06023),2000-2004,male,65+,nhw,3,192,3,12,0,21,0,119,0,37,0,28,0,1,0,3,0,18
  CA: Humboldt County (06023),2000-2004,female,0-44,nhw,3,19,0,0,0,1,0,13,0,6,0,5,3,1,0,1,0,1
  CA: Humboldt County (06023),2000-2004,female,45-64,nhw,5,51,0,0,0,2,0,32,0,9,0,9,5,0,0,1,0,8
  CA: Humboldt County (06023),2000-2004,female,65+,nhw,9,163,4,3,0,10,0,106,0,30,0,21,4,4,1,2,0,24
  CA: Humboldt County (06023),2005-2009,male,0-44,nhw,2,19,0,0,0,2,0,12,0,6,0,4,2,0,0,0,0,1
  CA: Humboldt County (06023),2005-2009,male,45-64,nhw,6,115,1,6,0,10,0,60,0,23,0,17,5,1,0,0,0,15
  CA: Humboldt County (06023),2005-2009,male,65+,nhw,2,153,1,9,0,14,0,84,0,23,0,19,1,1,0,4,0,20
  CA: Humboldt County (06023),2005-2009,female,0-44,nhw,1,13,0,1,0,1,1,9,1,3,1,3,0,0,0,0,0,2
  CA: Humboldt County (06023),2005-2009,female,45-64,nhw,11,66,3,3,0,2,2,35,2,14,2,10,6,2,0,2,0,11
  CA: Humboldt County (06023),2005-2009,female,65+,nhw,1,161,0,1,0,9,0,103,0,22,0,15,1,3,0,3,0,20
  CA: Humboldt County (06023),2010-2013,male,0-44,nhw,0,19,0,4,0,1,0,6,0,2,0,1,0,0,0,0,0,4
  CA: Humboldt County (06023),2010-2013,male,45-64,nhw,4,100,2,7,0,5,0,40,0,12,0,10,2,1,0,0,0,18
  CA: Humboldt County (06023),2010-2013,male,65+,nhw,4,110,1,9,1,13,0,52,0,16,0,12,2,0,0,2,0,16
  CA: Humboldt County (06023),2010-2013,female,0-44,nhw,0,13,0,0,0,1,0,10,0,6,0,3,0,0,0,0,0,2
  CA: Humboldt County (06023),2010-2013,female,45-64,nhw,4,51,1,0,0,2,0,28,0,14,0,11,3,1,0,1,0,6
  CA: Humboldt County (06023),2010-2013,female,65+,nhw,3,103,1,2,0,5,1,67,1,13,1,9,1,0,0,0,0,14
  CA: Imperial County (06025),2000-2004,male,0-44,nhw,1,5,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,male,45-64,nhw,2,31,2,2,0,1,0,20,0,8,0,5,0,0,0,1,0,3
  CA: Imperial County (06025),2000-2004,male,65+,nhw,4,69,2,7,0,9,1,40,1,12,1,6,1,0,0,0,0,8
  CA: Imperial County (06025),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,45-64,nhw,0,11,0,0,0,2,0,6,0,4,0,2,0,0,0,0,0,0
  CA: Imperial County (06025),2000-2004,female,65+,nhw,1,67,1,1,0,2,0,51,0,14,0,11,0,0,0,2,0,4
  CA: Imperial County (06025),2005-2009,male,0-44,nhw,0,7,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,male,45-64,nhw,2,36,2,2,0,4,0,23,0,11,0,7,0,0,0,0,0,1
  CA: Imperial County (06025),2005-2009,male,65+,nhw,2,58,2,5,0,6,0,39,0,14,0,8,0,0,0,0,0,5
  CA: Imperial County (06025),2005-2009,female,0-44,nhw,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
  CA: Imperial County (06025),2005-2009,female,45-64,nhw,4,4,3,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1
  CA: Imperial County (06025),2005-2009,female,65+,nhw,2,40,0,0,0,4,0,24,0,1,0,0,2,1,0,2,0,6
  CA: Imperial County (06025),2010-2013,male,0-44,nhw,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,male,45-64,nhw,1,31,1,2,0,3,0,15,0,4,0,3,0,0,0,0,0,3
  CA: Imperial County (06025),2010-2013,male,65+,nhw,2,35,0,4,1,4,0,15,0,1,0,0,1,0,0,0,0,7
  CA: Imperial County (06025),2010-2013,female,0-44,nhw,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
  CA: Imperial County (06025),2010-2013,female,45-64,nhw,0,12,0,0,0,1,0,7,0,3,0,2,0,0,0,1,0,1
  CA: Imperial County (06025),2010-2013,female,65+,nhw,1,23,1,1,0,0,0,15,0,1,0,0,0,0,0,0,0,3
  CA: Inyo County (06027),2000-2004,male,0-44,nhw,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
  CA: Inyo County (06027),2000-2004,male,45-64,nhw,0,16,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,5
  CA: Inyo County (06027),2000-2004,male,65+,nhw,1,37,1,2,0,2,0,24,0,9,0,9,0,0,0,0,0,5
  CA: Inyo County (06027),2000-2004,female,0-44,nhw,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,45-64,nhw,0,11,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0
  CA: Inyo County (06027),2000-2004,female,65+,nhw,0,27,0,0,0,1,0,18,0,2,0,2,0,1,0,0,0,5
  CA: Inyo County (06027),2005-2009,male,0-44,nhw,1,3,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1
  CA: Inyo County (06027),2005-2009,male,45-64,nhw,1,19,0,1,0,0,0,13,0,5,0,5,1,0,0,0,0,2
  CA: Inyo County (06027),2005-2009,male,65+,nhw,2,24,0,5,0,2,0,14,0,4,0,3,2,0,0,1,0,1
  CA: Inyo County (06027),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Inyo County (06027),2005-2009,female,45-64,nhw,0,8,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,2
  CA: Inyo County (06027),2005-2009,female,65+,nhw,0,20,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,3
  CA: Inyo County (06027),2010-2013,male,0-44,nhw,0,3,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
  CA: Inyo County (06027),2010-2013,male,45-64,nhw,0,10,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,1
  CA: Inyo County (06027),2010-2013,male,65+,nhw,0,15,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5
  CA: Inyo County (06027),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,45-64,nhw,0,8,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0
  CA: Inyo County (06027),2010-2013,female,65+,nhw,0,14,0,0,0,0,0,9,0,2,0,2,0,0,0,2,0,2
  CA: Kern County (06029),2000-2004,male,0-44,nhw,5,69,1,5,1,6,1,39,1,13,1,12,2,1,0,0,0,6
  CA: Kern County (06029),2000-2004,male,45-64,nhw,13,275,6,21,1,22,3,157,3,64,3,54,3,1,0,2,0,29
  CA: Kern County (06029),2000-2004,male,65+,nhw,11,537,8,29,0,50,1,314,1,96,1,64,2,4,0,2,0,83
  CA: Kern County (06029),2000-2004,female,0-44,nhw,2,52,0,0,0,3,0,33,0,10,0,8,2,0,0,3,0,5
  CA: Kern County (06029),2000-2004,female,45-64,nhw,14,174,1,0,0,7,1,115,1,34,1,23,12,3,0,2,0,26
  CA: Kern County (06029),2000-2004,female,65+,nhw,13,473,5,9,0,41,2,277,2,62,2,45,6,8,0,9,0,86
  CA: Kern County (06029),2005-2009,male,0-44,nhw,2,75,1,5,0,4,1,44,1,19,1,17,0,1,0,0,0,10
  CA: Kern County (06029),2005-2009,male,45-64,nhw,8,375,4,35,0,24,2,179,2,67,2,53,1,3,0,1,1,54
  CA: Kern County (06029),2005-2009,male,65+,nhw,7,484,6,48,0,32,0,258,0,70,0,55,1,3,0,3,0,68
  CA: Kern County (06029),2005-2009,female,0-44,nhw,5,54,1,2,0,8,0,29,0,11,0,6,4,0,0,0,0,6
  CA: Kern County (06029),2005-2009,female,45-64,nhw,12,206,4,6,0,6,1,129,1,43,1,31,7,3,0,2,0,30
  CA: Kern County (06029),2005-2009,female,65+,nhw,20,413,13,10,0,18,2,255,2,56,2,37,5,6,0,8,0,64
  CA: Kern County (06029),2010-2013,male,0-44,nhw,1,41,0,5,0,3,1,25,1,10,1,8,0,0,0,0,0,4
  CA: Kern County (06029),2010-2013,male,45-64,nhw,5,245,3,22,0,14,2,116,2,46,2,35,0,1,0,0,0,31
  CA: Kern County (06029),2010-2013,male,65+,nhw,11,308,7,26,1,34,2,161,2,46,2,33,1,1,0,1,0,34
  CA: Kern County (06029),2010-2013,female,0-44,nhw,3,41,0,1,0,2,2,28,2,12,2,8,1,0,0,0,0,5
  CA: Kern County (06029),2010-2013,female,45-64,nhw,19,154,4,2,0,11,3,91,3,36,3,25,12,3,0,1,0,26
  CA: Kern County (06029),2010-2013,female,65+,nhw,12,282,1,11,0,21,1,152,1,23,1,16,10,4,0,3,0,49
  CA: Kings County (06031),2000-2004,male,0-44,nhw,0,13,0,1,0,0,0,5,0,3,0,2,0,1,0,0,0,2
  CA: Kings County (06031),2000-2004,male,45-64,nhw,1,35,1,3,0,3,0,12,0,6,0,5,0,1,0,0,0,6
